236,235,1,1.000000
236,283,1,1.000000
236,315,1,1.000000
238,237,1,1.000000
238,238,1,1.000000
238,256,1,1.000000
238,298,1,1.000000
239,237,1,1.000000
239,238,1,1.000000
239,256,1,1.000000
239,298,1,1.000000
240,239,1,1.000000
241,240,1,1.000000
242,241,1,1.000000
242,375,1,1.000000
243,181,1,1.000000
244,243,1,1.000000
245,244,1,1.000000
246,245,1,1.000000
247,246,1,1.000000
248,247,1,1.000000
249,248,1,1.000000
250,249,1,1.000000
251,250,1,1.000000
252,251,1,1.000000
253,180,1,1.000000
253,242,1,1.000000
254,253,1,1.000000
255,254,1,1.000000
256,255,1,1.000000
257,237,1,1.000000
257,238,1,1.000000
257,256,1,1.000000
257,298,1,1.000000
259,258,1,1.000000
259,259,1,1.000000
259,272,1,1.000000
260,258,1,1.000000
260,259,1,1.000000
260,272,1,1.000000
261,260,1,1.000000
262,261,1,1.000000
262,270,1,1.000000
263,262,1,1.000000
264,263,1,1.000000
264,269,1,1.000000
265,264,1,1.000000
266,265,1,1.000000
267,195,1,1.000000
268,267,1,1.000000
269,268,1,1.000000
270,263,1,1.000000
270,269,1,1.000000
271,262,1,1.000000
272,271,1,1.000000
273,258,1,1.000000
273,259,1,1.000000
273,272,1,1.000000
275,274,1,1.000000
275,275,1,1.000000
275,291,1,1.000000
276,274,1,1.000000
276,275,1,1.000000
276,291,1,1.000000
277,276,1,1.000000
278,277,1,1.000000
279,278,1,1.000000
280,279,1,1.000000
280,287,1,1.000000
281,280,1,1.000000
282,281,1,1.000000
283,282,1,1.000000
284,216,1,1.000000
284,217,1,1.000000
284,235,1,1.000000
284,283,1,1.000000
284,315,1,1.000000
285,284,1,1.000000
286,285,1,1.000000
287,286,1,1.000000
288,279,1,1.000000
288,287,1,1.000000
289,288,1,1.000000
290,289,1,1.000000
291,290,1,1.000000
292,274,1,1.000000
292,275,1,1.000000
292,291,1,1.000000
294,172,1,1.000000
295,111,1,1.000000
295,302,1,1.000000
296,295,1,1.000000
297,296,1,1.000000
298,297,1,1.000000
299,237,1,1.000000
299,238,1,1.000000
299,256,1,1.000000
299,298,1,1.000000
300,299,1,1.000000
301,300,1,1.000000
302,301,1,1.000000
303,112,1,1.000000
303,373,1,1.000000
304,169,1,1.000000
304,170,1,1.000000
304,190,1,1.000000
304,293,1,1.000000
305,34,1,1.000000
305,313,1,1.000000
306,305,1,1.000000
307,306,1,1.000000
308,307,1,1.000000
309,308,1,1.000000
309,309,1,1.000000
310,308,1,1.000000
310,309,1,1.000000
311,310,1,1.000000
312,311,1,1.000000
313,312,1,1.000000
315,314,1,1.000000
316,221,1,1.000000
317,316,1,1.000000
318,317,1,1.000000
319,318,1,1.000000
319,322,1,1.000000
320,319,1,1.000000
321,320,1,1.000000
321,401,1,1.000000
322,321,1,1.000000
323,318,1,1.000000
323,322,1,1.000000
324,323,1,1.000000
325,324,1,1.000000
326,216,1,1.000000
326,217,1,1.000000
326,235,1,1.000000
326,283,1,1.000000
326,315,1,1.000000
327,326,1,1.000000
329,328,1,1.000000
330,329,1,1.000000
330,330,1,1.000000
330,342,1,1.000000
331,329,1,1.000000
331,330,1,1.000000
331,342,1,1.000000
332,331,1,1.000000
333,332,1,1.000000
334,65,1,1.000000
334,339,1,1.000000
335,334,1,1.000000
336,335,1,1.000000
337,108,1,1.000000
337,379,1,1.000000
337,409,1,1.000000
338,337,1,1.000000
339,338,1,1.000000
340,61,1,1.000000
340,66,1,1.000000
341,340,1,1.000000
342,341,1,1.000000
343,329,1,1.000000
343,330,1,1.000000
343,342,1,1.000000
344,343,1,1.000000
345,13,1,1.000000
345,17,1,1.000000
345,359,1,1.000000
346,345,1,1.000000
347,71,1,1.000000
347,76,1,1.000000
347,138,1,1.000000
348,347,1,1.000000
349,348,1,1.000000
349,355,1,1.000000
350,349,1,1.000000
351,78,1,1.000000
351,86,1,1.000000
352,351,1,1.000000
352,385,1,1.000000
353,131,1,1.000000
353,352,1,1.000000
354,353,1,1.000000
354,391,1,1.000000
355,80,1,1.000000
355,134,1,1.000000
356,349,1,1.000000
357,356,1,1.000000
358,71,1,1.000000
358,76,1,1.000000
358,138,1,1.000000
359,358,1,1.000000
360,92,1,1.000000
360,159,1,1.000000
361,100,1,1.000000
361,360,1,1.000000
362,361,1,1.000000
363,93,1,1.000000
363,103,1,1.000000
363,153,1,1.000000
363,363,1,1.000000
363,403,1,1.000000
363,429,1,1.000000
364,95,1,1.000000
364,398,1,1.000000
365,51,1,1.000000
366,30,1,1.000000
366,36,1,1.000000
366,96,1,1.000000
366,399,1,1.000000
367,366,1,1.000000
368,102,1,1.000000
368,367,1,1.000000
369,24,1,1.000000
370,369,1,1.000000
371,106,1,1.000000
371,336,1,1.000000
371,370,1,1.000000
372,114,1,1.000000
372,371,1,1.000000
373,372,1,1.000000
374,107,1,1.000000
374,117,1,1.000000
374,374,1,1.000000
374,433,1,1.000000
375,109,1,1.000000
376,253,1,1.000000
377,110,1,1.000000
377,294,1,1.000000
377,411,1,1.000000
378,377,1,1.000000
379,116,1,1.000000
379,378,1,1.000000
380,108,1,1.000000
380,379,1,1.000000
380,409,1,1.000000
381,380,1,1.000000
383,382,1,1.000000
384,383,1,1.000000
385,384,1,1.000000
385,423,1,1.000000
386,351,1,1.000000
386,385,1,1.000000
387,81,1,1.000000
387,84,1,1.000000
388,387,1,1.000000
389,388,1,1.000000
390,389,1,1.000000
391,198,1,1.000000
392,353,1,1.000000
392,391,1,1.000000
393,392,1,1.000000
393,417,1,1.000000
394,393,1,1.000000
395,394,1,1.000000
397,396,1,1.000000
398,397,1,1.000000
399,51,1,1.000000
400,93,1,1.000000
400,103,1,1.000000
400,153,1,1.000000
400,363,1,1.000000
400,403,1,1.000000
400,429,1,1.000000
401,400,1,1.000000
402,320,1,1.000000
402,401,1,1.000000
403,402,1,1.000000
404,29,1,1.000000
404,98,1,1.000000
404,362,1,1.000000
405,91,1,1.000000
405,99,1,1.000000
405,365,1,1.000000
406,405,1,1.000000
407,406,1,1.000000
409,408,1,1.000000
410,109,1,1.000000
411,61,1,1.000000
411,66,1,1.000000
412,112,1,1.000000
412,373,1,1.000000
413,61,1,1.000000
413,66,1,1.000000
414,106,1,1.000000
414,336,1,1.000000
414,370,1,1.000000
415,414,1,1.000000
417,416,1,1.000000
418,392,1,1.000000
418,417,1,1.000000
419,418,1,1.000000
420,135,1,1.000000
421,420,1,1.000000
422,81,1,1.000000
422,84,1,1.000000
423,422,1,1.000000
424,384,1,1.000000
424,423,1,1.000000
425,424,1,1.000000
426,93,1,1.000000
426,103,1,1.000000
426,153,1,1.000000
426,363,1,1.000000
426,403,1,1.000000
426,429,1,1.000000
427,426,1,1.000000
428,427,1,1.000000
429,428,1,1.000000
430,107,1,1.000000
430,117,1,1.000000
430,374,1,1.000000
430,433,1,1.000000
431,430,1,1.000000
432,431,1,1.000000
433,432,1,1.000000
434,122,1,1.000000
434,140,1,1.000000
434,434,1,1.000000
435,142,1,1.000000
435,437,1,1.000000
436,120,1,1.000000
436,435,1,1.000000
437,436,1,1.000000
439,438,1,1.000000
440,439,1,1.000000
440,440,1,1.000000
441,439,1,1.000000
441,440,1,1.000000
442,441,1,1.000000
1,0,1,1.000000
0,9,1,1.000000
0,23,1,1.000000
0,39,1,1.000000
0,55,1,1.000000
0,69,1,1.000000
0,90,1,1.000000
0,144,1,1.000000
0,167,1,1.000000
0,192,1,1.000000
0,215,1,1.000000
0,236,1,1.000000
0,257,1,1.000000
0,273,1,1.000000
0,292,1,1.000000
0,304,1,1.000000
0,327,1,1.000000
0,344,1,1.000000
0,395,1,1.000000
0,407,1,1.000000
0,415,1,1.000000
0,425,1,1.000000
0,442,1,1.000000
10,0,1,1.000000
24,0,1,1.000000
40,0,1,1.000000
56,0,1,1.000000
70,0,1,1.000000
119,0,1,1.000000
145,0,1,1.000000
168,0,1,1.000000
193,0,1,1.000000
216,0,1,1.000000
237,0,1,1.000000
258,0,1,1.000000
274,0,1,1.000000
293,0,1,1.000000
314,0,1,1.000000
328,0,1,1.000000
382,0,1,1.000000
396,0,1,1.000000
408,0,1,1.000000
416,0,1,1.000000
438,0,1,1.000000
10,1,2,1.000000
10,328,2,1.000000
11,2,2,1.000000
11,329,2,1.000000
12,3,2,1.000000
12,330,2,1.000000
13,3,2,1.000000
13,330,2,1.000000
14,3,2,1.000000
14,330,2,1.000000
15,3,2,1.000000
15,330,2,1.000000
16,3,2,1.000000
16,330,2,1.000000
17,3,2,1.000000
17,330,2,1.000000
18,4,2,1.000000
19,5,2,1.000000
20,6,2,1.000000
21,7,2,1.000000
22,8,2,1.000000
22,343,2,1.000000
23,9,2,1.000000
23,344,2,1.000000
24,10,2,1.000000
24,56,2,1.000000
24,70,2,1.000000
24,416,2,1.000000
25,11,2,1.000000
25,71,2,1.000000
25,417,2,1.000000
26,12,2,1.000000
26,72,2,1.000000
26,80,2,1.000000
26,347,2,1.000000
26,358,2,1.000000
26,418,2,1.000000
27,13,2,1.000000
27,73,2,1.000000
27,81,2,1.000000
27,348,2,1.000000
27,355,2,1.000000
27,359,2,1.000000
27,419,2,1.000000
28,14,2,1.000000
28,74,2,1.000000
28,85,2,1.000000
28,345,2,1.000000
28,350,2,1.000000
28,356,2,1.000000
28,422,2,1.000000
29,15,2,1.000000
29,75,2,1.000000
29,86,2,1.000000
29,346,2,1.000000
29,357,2,1.000000
29,423,2,1.000000
30,16,2,1.000000
30,76,2,1.000000
30,79,2,1.000000
31,12,2,1.000000
31,72,2,1.000000
31,80,2,1.000000
31,347,2,1.000000
31,358,2,1.000000
31,418,2,1.000000
32,17,2,1.000000
32,82,2,1.000000
32,83,2,1.000000
32,84,2,1.000000
32,349,2,1.000000
33,18,2,1.000000
33,125,2,1.000000
33,351,2,1.000000
33,385,2,1.000000
34,19,2,1.000000
34,34,2,1.000000
34,111,2,1.000000
34,198,2,1.000000
34,352,2,1.000000
34,386,2,1.000000
35,20,2,1.000000
35,35,2,1.000000
35,112,2,1.000000
35,211,2,1.000000
35,353,2,1.000000
35,391,2,1.000000
36,21,2,1.000000
36,138,2,1.000000
36,354,2,1.000000
36,392,2,1.000000
37,15,2,1.000000
37,75,2,1.000000
37,86,2,1.000000
37,346,2,1.000000
37,357,2,1.000000
37,423,2,1.000000
38,22,2,1.000000
38,89,2,1.000000
38,424,2,1.000000
39,23,2,1.000000
39,69,2,1.000000
39,90,2,1.000000
39,425,2,1.000000
40,24,2,1.000000
41,25,2,1.000000
42,26,2,1.000000
43,27,2,1.000000
44,28,2,1.000000
45,29,2,1.000000
46,30,2,1.000000
47,31,2,1.000000
48,32,2,1.000000
49,33,2,1.000000
50,19,2,1.000000
50,34,2,1.000000
50,111,2,1.000000
50,198,2,1.000000
50,352,2,1.000000
50,386,2,1.000000
51,20,2,1.000000
51,35,2,1.000000
51,112,2,1.000000
51,211,2,1.000000
51,353,2,1.000000
51,391,2,1.000000
52,36,2,1.000000
53,37,2,1.000000
54,38,2,1.000000
55,39,2,1.000000
56,40,2,1.000000
57,41,2,1.000000
58,42,2,1.000000
59,43,2,1.000000
60,44,2,1.000000
61,45,2,1.000000
62,46,2,1.000000
62,49,2,1.000000
62,52,2,1.000000
63,47,2,1.000000
64,48,2,1.000000
65,50,2,1.000000
66,51,2,1.000000
67,53,2,1.000000
68,54,2,1.000000
69,55,2,1.000000
70,10,2,1.000000
70,56,2,1.000000
70,70,2,1.000000
70,416,2,1.000000
71,57,2,1.000000
71,105,2,1.000000
72,58,2,1.000000
72,63,2,1.000000
72,106,2,1.000000
73,59,2,1.000000
73,107,2,1.000000
74,60,2,1.000000
74,108,2,1.000000
75,61,2,1.000000
75,67,2,1.000000
75,109,2,1.000000
76,62,2,1.000000
76,333,2,1.000000
76,340,2,1.000000
76,410,2,1.000000
76,413,2,1.000000
77,58,2,1.000000
77,63,2,1.000000
77,106,2,1.000000
78,59,2,1.000000
78,107,2,1.000000
79,64,2,1.000000
79,374,2,1.000000
79,430,2,1.000000
79,431,2,1.000000
79,432,2,1.000000
79,433,2,1.000000
80,60,2,1.000000
80,108,2,1.000000
81,61,2,1.000000
81,67,2,1.000000
81,109,2,1.000000
82,62,2,1.000000
82,333,2,1.000000
82,340,2,1.000000
82,410,2,1.000000
82,413,2,1.000000
83,65,2,1.000000
84,66,2,1.000000
85,58,2,1.000000
85,63,2,1.000000
85,106,2,1.000000
86,59,2,1.000000
86,107,2,1.000000
87,60,2,1.000000
87,108,2,1.000000
88,61,2,1.000000
88,67,2,1.000000
88,109,2,1.000000
89,68,2,1.000000
89,118,2,1.000000
90,23,2,1.000000
90,69,2,1.000000
90,90,2,1.000000
90,425,2,1.000000
91,11,2,1.000000
91,71,2,1.000000
91,417,2,1.000000
92,12,2,1.000000
92,72,2,1.000000
92,80,2,1.000000
92,347,2,1.000000
92,358,2,1.000000
92,418,2,1.000000
93,13,2,1.000000
93,73,2,1.000000
93,81,2,1.000000
93,348,2,1.000000
93,355,2,1.000000
93,359,2,1.000000
93,419,2,1.000000
94,14,2,1.000000
94,74,2,1.000000
94,85,2,1.000000
94,345,2,1.000000
94,350,2,1.000000
94,356,2,1.000000
94,422,2,1.000000
95,15,2,1.000000
95,75,2,1.000000
95,86,2,1.000000
95,346,2,1.000000
95,357,2,1.000000
95,423,2,1.000000
96,16,2,1.000000
96,76,2,1.000000
96,79,2,1.000000
97,77,2,1.000000
97,87,2,1.000000
98,78,2,1.000000
98,88,2,1.000000
99,16,2,1.000000
99,76,2,1.000000
99,79,2,1.000000
100,17,2,1.000000
100,82,2,1.000000
100,83,2,1.000000
100,84,2,1.000000
100,349,2,1.000000
101,17,2,1.000000
101,82,2,1.000000
101,83,2,1.000000
101,84,2,1.000000
101,349,2,1.000000
102,17,2,1.000000
102,82,2,1.000000
102,83,2,1.000000
102,84,2,1.000000
102,349,2,1.000000
103,17,2,1.000000
103,82,2,1.000000
103,83,2,1.000000
103,84,2,1.000000
103,349,2,1.000000
104,22,2,1.000000
104,89,2,1.000000
104,424,2,1.000000
105,91,2,1.000000
106,92,2,1.000000
106,405,2,1.000000
107,93,2,1.000000
107,318,2,1.000000
108,94,2,1.000000
108,323,2,1.000000
109,95,2,1.000000
109,398,2,1.000000
110,96,2,1.000000
111,97,2,1.000000
111,279,2,1.000000
112,98,2,1.000000
112,288,2,1.000000
113,99,2,1.000000
114,100,2,1.000000
114,319,2,1.000000
114,400,2,1.000000
115,101,2,1.000000
115,320,2,1.000000
115,401,2,1.000000
116,102,2,1.000000
116,321,2,1.000000
116,402,2,1.000000
117,103,2,1.000000
117,322,2,1.000000
117,403,2,1.000000
118,104,2,1.000000
119,10,2,1.000000
119,56,2,1.000000
119,70,2,1.000000
119,416,2,1.000000
120,57,2,1.000000
120,105,2,1.000000
121,58,2,1.000000
121,63,2,1.000000
121,106,2,1.000000
122,59,2,1.000000
122,107,2,1.000000
123,60,2,1.000000
123,108,2,1.000000
124,61,2,1.000000
124,67,2,1.000000
124,109,2,1.000000
125,110,2,1.000000
125,411,2,1.000000
126,19,2,1.000000
126,34,2,1.000000
126,111,2,1.000000
126,198,2,1.000000
126,352,2,1.000000
126,386,2,1.000000
127,20,2,1.000000
127,35,2,1.000000
127,112,2,1.000000
127,211,2,1.000000
127,353,2,1.000000
127,391,2,1.000000
128,113,2,1.000000
128,412,2,1.000000
129,59,2,1.000000
129,107,2,1.000000
130,114,2,1.000000
131,115,2,1.000000
132,116,2,1.000000
133,117,2,1.000000
134,60,2,1.000000
134,108,2,1.000000
135,110,2,1.000000
135,411,2,1.000000
136,19,2,1.000000
136,34,2,1.000000
136,111,2,1.000000
136,198,2,1.000000
136,352,2,1.000000
136,386,2,1.000000
137,20,2,1.000000
137,35,2,1.000000
137,112,2,1.000000
137,211,2,1.000000
137,353,2,1.000000
137,391,2,1.000000
138,113,2,1.000000
138,412,2,1.000000
139,58,2,1.000000
139,63,2,1.000000
139,106,2,1.000000
140,59,2,1.000000
140,107,2,1.000000
141,60,2,1.000000
141,108,2,1.000000
142,61,2,1.000000
142,67,2,1.000000
142,109,2,1.000000
143,68,2,1.000000
143,118,2,1.000000
144,23,2,1.000000
144,69,2,1.000000
144,90,2,1.000000
144,425,2,1.000000
145,119,2,1.000000
146,120,2,1.000000
147,121,2,1.000000
147,122,2,1.000000
147,141,2,1.000000
147,142,2,1.000000
147,434,2,1.000000
147,435,2,1.000000
147,436,2,1.000000
147,437,2,1.000000
148,123,2,1.000000
149,124,2,1.000000
150,18,2,1.000000
150,125,2,1.000000
150,351,2,1.000000
150,385,2,1.000000
151,126,2,1.000000
152,127,2,1.000000
153,128,2,1.000000
154,129,2,1.000000
155,130,2,1.000000
156,131,2,1.000000
157,132,2,1.000000
158,133,2,1.000000
159,134,2,1.000000
160,135,2,1.000000
161,136,2,1.000000
162,137,2,1.000000
163,21,2,1.000000
163,138,2,1.000000
163,354,2,1.000000
163,392,2,1.000000
164,139,2,1.000000
165,140,2,1.000000
166,143,2,1.000000
167,144,2,1.000000
168,145,2,1.000000
169,146,2,1.000000
170,147,2,1.000000
170,275,2,1.000000
171,148,2,1.000000
171,276,2,1.000000
172,149,2,1.000000
172,277,2,1.000000
173,150,2,1.000000
174,151,2,1.000000
175,152,2,1.000000
176,153,2,1.000000
177,94,2,1.000000
177,323,2,1.000000
178,154,2,1.000000
178,324,2,1.000000
179,155,2,1.000000
179,325,2,1.000000
180,156,2,1.000000
180,232,2,1.000000
181,157,2,1.000000
181,221,2,1.000000
182,158,2,1.000000
182,316,2,1.000000
183,159,2,1.000000
183,317,2,1.000000
184,93,2,1.000000
184,318,2,1.000000
185,160,2,1.000000
186,161,2,1.000000
187,162,2,1.000000
188,163,2,1.000000
189,164,2,1.000000
189,290,2,1.000000
190,165,2,1.000000
190,291,2,1.000000
191,166,2,1.000000
192,167,2,1.000000
193,168,2,1.000000
193,193,2,1.000000
193,293,2,1.000000
194,169,2,1.000000
194,170,2,1.000000
194,191,2,1.000000
194,194,2,1.000000
194,246,2,1.000000
194,247,2,1.000000
194,248,2,1.000000
194,249,2,1.000000
195,171,2,1.000000
195,195,2,1.000000
195,250,2,1.000000
196,172,2,1.000000
196,196,2,1.000000
197,173,2,1.000000
197,197,2,1.000000
197,294,2,1.000000
198,174,2,1.000000
198,377,2,1.000000
199,175,2,1.000000
200,176,2,1.000000
201,177,2,1.000000
202,178,2,1.000000
203,179,2,1.000000
203,182,2,1.000000
204,180,2,1.000000
205,181,2,1.000000
206,179,2,1.000000
206,182,2,1.000000
207,183,2,1.000000
208,184,2,1.000000
209,185,2,1.000000
210,186,2,1.000000
211,187,2,1.000000
211,373,2,1.000000
212,188,2,1.000000
212,212,2,1.000000
212,303,2,1.000000
213,189,2,1.000000
213,213,2,1.000000
214,190,2,1.000000
214,214,2,1.000000
214,245,2,1.000000
215,192,2,1.000000
215,215,2,1.000000
215,304,2,1.000000
216,168,2,1.000000
216,193,2,1.000000
216,293,2,1.000000
217,169,2,1.000000
217,170,2,1.000000
217,191,2,1.000000
217,194,2,1.000000
217,246,2,1.000000
217,247,2,1.000000
217,248,2,1.000000
217,249,2,1.000000
218,171,2,1.000000
218,195,2,1.000000
218,250,2,1.000000
219,172,2,1.000000
219,196,2,1.000000
220,173,2,1.000000
220,197,2,1.000000
220,294,2,1.000000
221,199,2,1.000000
221,295,2,1.000000
221,305,2,1.000000
222,200,2,1.000000
223,201,2,1.000000
224,202,2,1.000000
225,203,2,1.000000
226,204,2,1.000000
227,205,2,1.000000
228,206,2,1.000000
229,207,2,1.000000
230,208,2,1.000000
231,209,2,1.000000
232,210,2,1.000000
232,302,2,1.000000
232,313,2,1.000000
233,188,2,1.000000
233,212,2,1.000000
233,303,2,1.000000
234,189,2,1.000000
234,213,2,1.000000
235,190,2,1.000000
235,214,2,1.000000
235,245,2,1.000000
236,192,2,1.000000
236,215,2,1.000000
236,304,2,1.000000
237,216,2,1.000000
238,217,2,1.000000
239,218,2,1.000000
240,219,2,1.000000
241,220,2,1.000000
242,50,2,1.000000
243,222,2,1.000000
244,223,2,1.000000
245,224,2,1.000000
246,225,2,1.000000
247,226,2,1.000000
248,227,2,1.000000
249,228,2,1.000000
250,229,2,1.000000
251,230,2,1.000000
252,231,2,1.000000
253,51,2,1.000000
254,233,2,1.000000
255,234,2,1.000000
256,235,2,1.000000
257,236,2,1.000000
258,237,2,1.000000
259,238,2,1.000000
260,239,2,1.000000
261,240,2,1.000000
262,241,2,1.000000
262,254,2,1.000000
263,242,2,1.000000
264,181,2,1.000000
265,243,2,1.000000
266,244,2,1.000000
266,266,2,1.000000
267,251,2,1.000000
267,267,2,1.000000
268,252,2,1.000000
269,180,2,1.000000
270,253,2,1.000000
271,255,2,1.000000
272,256,2,1.000000
273,257,2,1.000000
274,258,2,1.000000
275,259,2,1.000000
276,260,2,1.000000
277,261,2,1.000000
278,262,2,1.000000
279,263,2,1.000000
280,264,2,1.000000
281,265,2,1.000000
282,244,2,1.000000
282,266,2,1.000000
283,190,2,1.000000
283,214,2,1.000000
283,245,2,1.000000
284,171,2,1.000000
284,195,2,1.000000
284,250,2,1.000000
285,251,2,1.000000
285,267,2,1.000000
286,268,2,1.000000
287,269,2,1.000000
288,270,2,1.000000
289,262,2,1.000000
290,271,2,1.000000
291,272,2,1.000000
292,273,2,1.000000
293,274,2,1.000000
294,278,2,1.000000
295,280,2,1.000000
296,281,2,1.000000
297,282,2,1.000000
298,283,2,1.000000
299,284,2,1.000000
300,285,2,1.000000
301,286,2,1.000000
302,287,2,1.000000
303,289,2,1.000000
304,292,2,1.000000
305,199,2,1.000000
305,295,2,1.000000
305,305,2,1.000000
306,296,2,1.000000
307,297,2,1.000000
308,298,2,1.000000
309,238,2,1.000000
310,299,2,1.000000
311,300,2,1.000000
312,301,2,1.000000
313,210,2,1.000000
313,302,2,1.000000
313,313,2,1.000000
314,168,2,1.000000
314,193,2,1.000000
314,293,2,1.000000
315,169,2,1.000000
315,170,2,1.000000
315,191,2,1.000000
315,194,2,1.000000
315,246,2,1.000000
315,247,2,1.000000
315,248,2,1.000000
315,249,2,1.000000
316,306,2,1.000000
317,307,2,1.000000
318,308,2,1.000000
319,309,2,1.000000
320,309,2,1.000000
321,309,2,1.000000
322,309,2,1.000000
323,310,2,1.000000
324,311,2,1.000000
325,312,2,1.000000
326,169,2,1.000000
326,170,2,1.000000
326,191,2,1.000000
326,194,2,1.000000
326,246,2,1.000000
326,247,2,1.000000
326,248,2,1.000000
326,249,2,1.000000
327,192,2,1.000000
327,215,2,1.000000
327,304,2,1.000000
328,314,2,1.000000
329,315,2,1.000000
330,217,2,1.000000
331,218,2,1.000000
332,219,2,1.000000
333,220,2,1.000000
334,157,2,1.000000
334,221,2,1.000000
335,158,2,1.000000
335,316,2,1.000000
336,159,2,1.000000
336,317,2,1.000000
337,154,2,1.000000
337,324,2,1.000000
338,155,2,1.000000
338,325,2,1.000000
339,156,2,1.000000
339,232,2,1.000000
340,233,2,1.000000
341,234,2,1.000000
342,235,2,1.000000
343,326,2,1.000000
344,327,2,1.000000
345,331,2,1.000000
346,332,2,1.000000
347,65,2,1.000000
348,334,2,1.000000
349,335,2,1.000000
349,338,2,1.000000
350,336,2,1.000000
351,114,2,1.000000
352,115,2,1.000000
353,116,2,1.000000
354,117,2,1.000000
355,337,2,1.000000
356,339,2,1.000000
357,66,2,1.000000
358,341,2,1.000000
359,342,2,1.000000
360,13,2,1.000000
360,73,2,1.000000
360,81,2,1.000000
360,348,2,1.000000
360,355,2,1.000000
360,359,2,1.000000
360,419,2,1.000000
361,14,2,1.000000
361,74,2,1.000000
361,85,2,1.000000
361,345,2,1.000000
361,350,2,1.000000
361,356,2,1.000000
361,422,2,1.000000
362,15,2,1.000000
362,75,2,1.000000
362,86,2,1.000000
362,346,2,1.000000
362,357,2,1.000000
362,423,2,1.000000
363,17,2,1.000000
363,82,2,1.000000
363,83,2,1.000000
363,84,2,1.000000
363,349,2,1.000000
364,18,2,1.000000
364,125,2,1.000000
364,351,2,1.000000
364,385,2,1.000000
365,21,2,1.000000
365,138,2,1.000000
365,354,2,1.000000
365,392,2,1.000000
366,12,2,1.000000
366,72,2,1.000000
366,80,2,1.000000
366,347,2,1.000000
366,358,2,1.000000
366,418,2,1.000000
367,13,2,1.000000
367,73,2,1.000000
367,81,2,1.000000
367,348,2,1.000000
367,355,2,1.000000
367,359,2,1.000000
367,419,2,1.000000
368,14,2,1.000000
368,74,2,1.000000
368,85,2,1.000000
368,345,2,1.000000
368,350,2,1.000000
368,356,2,1.000000
368,422,2,1.000000
369,91,2,1.000000
370,92,2,1.000000
370,405,2,1.000000
371,360,2,1.000000
372,361,2,1.000000
373,362,2,1.000000
374,363,2,1.000000
375,364,2,1.000000
376,365,2,1.000000
377,366,2,1.000000
378,367,2,1.000000
379,368,2,1.000000
380,95,2,1.000000
380,398,2,1.000000
381,104,2,1.000000
382,24,2,1.000000
383,369,2,1.000000
384,370,2,1.000000
385,371,2,1.000000
386,372,2,1.000000
387,375,2,1.000000
388,242,2,1.000000
389,253,2,1.000000
390,376,2,1.000000
391,378,2,1.000000
392,379,2,1.000000
393,380,2,1.000000
394,381,2,1.000000
395,39,2,1.000000
396,382,2,1.000000
397,383,2,1.000000
398,384,2,1.000000
399,21,2,1.000000
399,138,2,1.000000
399,354,2,1.000000
399,392,2,1.000000
400,387,2,1.000000
401,388,2,1.000000
402,389,2,1.000000
403,390,2,1.000000
404,18,2,1.000000
404,125,2,1.000000
404,351,2,1.000000
404,385,2,1.000000
405,393,2,1.000000
406,394,2,1.000000
407,395,2,1.000000
408,396,2,1.000000
409,397,2,1.000000
410,364,2,1.000000
411,399,2,1.000000
412,404,2,1.000000
413,365,2,1.000000
414,406,2,1.000000
415,407,2,1.000000
416,408,2,1.000000
417,409,2,1.000000
418,61,2,1.000000
418,67,2,1.000000
418,109,2,1.000000
419,62,2,1.000000
419,333,2,1.000000
419,340,2,1.000000
419,410,2,1.000000
419,413,2,1.000000
420,19,2,1.000000
420,34,2,1.000000
420,111,2,1.000000
420,198,2,1.000000
420,352,2,1.000000
420,386,2,1.000000
421,20,2,1.000000
421,35,2,1.000000
421,112,2,1.000000
421,211,2,1.000000
421,353,2,1.000000
421,391,2,1.000000
422,62,2,1.000000
422,333,2,1.000000
422,340,2,1.000000
422,410,2,1.000000
422,413,2,1.000000
423,58,2,1.000000
423,63,2,1.000000
423,106,2,1.000000
424,414,2,1.000000
425,415,2,1.000000
426,135,2,1.000000
427,420,2,1.000000
428,421,2,1.000000
429,128,2,1.000000
430,426,2,1.000000
431,427,2,1.000000
432,428,2,1.000000
433,429,2,1.000000
434,64,2,1.000000
434,374,2,1.000000
434,430,2,1.000000
434,431,2,1.000000
434,432,2,1.000000
434,433,2,1.000000
435,62,2,1.000000
435,333,2,1.000000
435,340,2,1.000000
435,410,2,1.000000
435,413,2,1.000000
436,65,2,1.000000
437,66,2,1.000000
438,119,2,1.000000
439,120,2,1.000000
440,121,2,1.000000
440,122,2,1.000000
440,141,2,1.000000
440,142,2,1.000000
440,434,2,1.000000
440,435,2,1.000000
440,436,2,1.000000
440,437,2,1.000000
441,143,2,1.000000
442,144,2,1.000000
1,0,2,1.000000
0,438,2,1.000000
0,439,2,1.000000
0,440,2,1.000000
0,441,2,1.000000
0,442,2,1.000000
2,0,2,1.000000
3,0,2,1.000000
4,0,2,1.000000
5,0,2,1.000000
6,0,2,1.000000
7,0,2,1.000000
8,0,2,1.000000
9,0,2,1.000000
1,10,3,1.000000
2,11,3,1.000000
3,12,3,1.000000
3,13,3,1.000000
3,14,3,1.000000
3,15,3,1.000000
3,16,3,1.000000
3,17,3,1.000000
4,18,3,1.000000
5,19,3,1.000000
6,20,3,1.000000
7,21,3,1.000000
8,22,3,1.000000
9,23,3,1.000000
