#tile_id_a,tile_id_b,dir_idx,val
116,692,3,1
116,695,3,1
116,698,2,1
116,704,3,1
116,711,3,1
116,715,0,1
116,733,0,1
116,735,2,1
117,0,4,1
117,0,5,1
117,12,3,1
117,22,3,1
117,23,3,1
117,24,0,1
117,24,3,1
117,25,0,1
117,28,3,1
117,29,0,1
117,31,0,1
117,33,0,1
117,33,3,1
117,34,3,1
117,36,3,1
117,37,0,1
117,40,3,1
117,41,0,1
117,43,0,1
117,43,3,1
117,44,3,1
117,50,0,1
117,54,0,1
117,57,0,1
117,57,3,1
117,62,0,1
117,65,0,1
117,65,3,1
117,71,3,1
117,77,0,1
117,83,0,1
117,86,0,1
117,88,0,1
117,89,0,1
117,89,3,1
117,104,0,1
117,110,0,1
117,115,3,1
117,116,1,1
117,119,0,1
117,122,0,1
117,122,3,1
117,125,0,1
117,132,0,1
117,138,2,1
117,141,3,1
117,142,3,1
117,143,0,1
117,143,1,1
117,145,3,1
117,146,3,1
117,148,0,1
117,152,0,1
117,153,2,1
117,154,0,1
117,162,1,1
117,164,0,1
117,164,3,1
117,165,2,1
117,165,3,1
117,166,0,1
117,169,0,1
117,173,2,1
117,190,3,1
117,193,3,1
117,201,0,1
117,201,3,1
117,219,3,1
117,220,3,1
117,221,3,1
117,232,1,1
117,238,3,1
117,239,3,1
117,245,1,1
117,245,2,1
117,248,1,1
117,254,0,1
117,258,3,1
117,265,2,1
117,276,2,1
117,277,0,1
117,286,0,1
117,291,0,1
117,300,3,1
117,301,0,1
117,307,0,1
117,321,3,1
117,322,0,1
117,322,3,1
117,325,0,1
117,334,3,1
117,335,0,1
117,339,3,1
117,340,3,1
117,342,0,1
117,347,0,1
117,354,0,1
117,366,0,1
117,367,0,1
117,369,0,1
117,378,0,1
117,378,3,1
117,379,3,1
117,380,0,1
117,384,3,1
117,386,1,1
117,387,0,1
117,387,3,1
117,388,3,1
117,392,3,1
117,400,0,1
117,406,0,1
117,407,1,1
117,411,0,1
117,420,2,1
117,426,0,1
117,432,0,1
117,436,3,1
117,438,0,1
117,450,3,1
117,451,3,1
117,452,3,1
117,453,3,1
117,454,3,1
117,455,0,1
117,467,0,1
117,471,2,1
117,476,0,1
117,478,3,1
117,479,3,1
117,483,1,1
117,484,0,1
117,551,0,1
117,571,0,1
117,575,0,1
117,583,0,1
117,583,3,1
117,590,3,1
117,591,3,1
117,592,3,1
117,593,3,1
117,600,0,1
117,602,1,1
117,608,0,1
117,609,0,1
117,611,0,1
117,613,2,1
117,622,0,1
117,622,3,1
117,650,0,1
117,650,3,1
117,662,0,1
117,664,3,1
117,665,3,1
117,669,3,1
117,686,0,1
117,686,3,1
117,691,0,1
117,693,3,1
117,699,2,1
117,700,3,1
117,705,0,1
117,705,3,1
117,712,1,1
117,713,2,1
117,719,0,1
117,721,3,1
117,722,2,1
117,723,3,1
117,724,3,1
117,725,3,1
117,726,3,1
117,727,3,1
117,728,0,1
117,730,0,1
117,732,1,1
117,734,3,1
117,735,0,1
117,738,0,1
117,740,0,1
118,0,4,1
118,0,5,1
118,33,1,1
118,56,1,1
118,67,0,1
118,74,1,1
118,76,1,1
118,88,2,1
118,96,2,1
118,96,3,1
118,97,1,1
118,109,2,1
118,154,2,1
118,214,2,1
118,279,2,1
118,292,2,1
118,350,1,1
118,393,2,1
118,429,2,1
118,511,1,1
118,527,2,1
118,743,1,1
119,0,4,1
119,0,5,1
119,23,1,1
119,24,1,1
119,28,1,1
119,30,1,1
119,32,1,1
119,36,1,1
119,40,1,1
119,42,1,1
119,53,1,1
119,61,1,1
119,64,1,1
119,71,1,1
119,80,1,1
119,81,1,1
119,85,1,1
119,87,1,1
119,94,1,1
119,98,3,1
119,106,1,1
119,114,1,1
119,117,1,1
119,120,0,1
119,121,1,1
119,124,1,1
119,127,1,1
119,140,2,1
119,142,1,1
119,146,1,1
119,150,1,1
119,153,1,1
119,165,1,1
119,189,1,1
119,200,1,1
119,208,1,1
119,218,1,1
119,235,1,1
119,253,1,1
119,276,1,1
119,285,1,1
119,290,1,1
119,300,1,1
119,306,1,1
119,327,1,1
119,328,1,1
119,333,1,1
119,337,1,1
119,346,1,1
119,349,1,1
119,358,1,1
119,361,1,1
119,362,1,1
119,368,1,1
119,373,1,1
119,376,1,1
119,379,1,1
119,384,1,1
119,413,1,1
119,454,1,1
119,460,1,1
119,474,1,1
119,556,1,1
119,570,1,1
119,574,1,1
119,582,1,1
119,593,1,1
119,601,1,1
119,607,1,1
119,627,1,1
119,642,1,1
119,654,1,1
119,669,1,1
119,678,1,1
119,699,1,1
119,704,1,1
119,710,1,1
119,711,1,1
119,718,1,1
119,719,3,1
119,727,1,1
119,730,2,1
120,0,4,1
120,0,5,1
120,99,3,1
120,119,1,1
120,121,0,1
120,141,2,1
120,731,2,1
121,0,4,1
121,0,5,1
121,24,0,1
121,25,0,1
121,29,0,1
121,31,0,1
121,33,0,1
121,37,0,1
121,41,0,1
121,43,0,1
121,50,0,1
121,54,0,1
121,57,0,1
121,62,0,1
121,65,0,1
121,77,0,1
121,83,0,1
121,86,0,1
121,88,0,1
121,89,0,1
121,100,3,1
121,104,0,1
121,110,0,1
121,119,0,1
121,120,1,1
121,122,0,1
121,125,0,1
121,132,0,1
121,142,2,1
121,143,0,1
121,148,0,1
121,152,0,1
121,154,0,1
121,164,0,1
121,166,0,1
121,169,0,1
121,201,0,1
121,254,0,1
121,277,0,1
121,286,0,1
121,291,0,1
121,301,0,1
121,307,0,1
121,322,0,1
121,325,0,1
121,335,0,1
121,342,0,1
121,347,0,1
121,354,0,1
121,366,0,1
121,367,0,1
121,369,0,1
121,378,0,1
121,380,0,1
121,387,0,1
121,400,0,1
121,406,0,1
121,411,0,1
121,426,0,1
121,432,0,1
121,438,0,1
121,455,0,1
121,467,0,1
121,476,0,1
121,484,0,1
121,551,0,1
121,571,0,1
121,575,0,1
121,583,0,1
121,600,0,1
121,608,0,1
121,609,0,1
121,611,0,1
121,622,0,1
121,650,0,1
121,662,0,1
121,686,0,1
121,691,0,1
121,705,0,1
121,719,0,1
121,720,3,1
121,728,0,1
121,730,0,1
121,735,0,1
121,738,0,1
121,740,0,1
122,0,4,1
122,0,5,1
122,23,1,1
122,24,1,1
122,24,2,1
122,28,1,1
122,30,1,1
122,31,2,1
122,32,1,1
122,32,2,1
122,36,1,1
122,37,2,1
122,40,1,1
122,41,2,1
122,42,1,1
122,42,2,1
122,47,2,1
122,53,1,1
122,54,2,1
122,55,2,1
122,61,1,1
122,61,2,1
122,64,1,1
122,64,2,1
122,71,1,1
122,73,2,1
122,77,3,1
122,80,1,1
122,80,2,1
122,81,1,1
122,85,1,1
122,86,2,1
122,87,1,1
122,87,2,1
122,92,2,1
122,93,2,1
122,94,1,1
122,94,2,1
122,99,2,1
122,101,0,1
122,101,3,1
122,106,1,1
122,114,1,1
122,117,1,1
122,117,2,1
122,121,1,1
122,124,1,1
122,127,1,1
122,142,1,1
122,143,2,1
122,145,0,1
122,146,1,1
122,150,1,1
122,153,1,1
122,162,2,1
122,165,1,1
122,174,2,1
122,189,1,1
122,195,2,1
122,196,2,1
122,200,1,1
122,200,2,1
122,208,1,1
122,218,1,1
122,218,2,1
122,235,1,1
122,253,1,1
122,263,2,1
122,272,2,1
122,276,1,1
122,285,1,1
122,290,1,1
122,290,2,1
122,291,2,1
122,300,1,1
122,301,2,1
122,306,1,1
122,327,1,1
122,328,1,1
122,333,1,1
122,337,1,1
122,342,2,1
122,343,2,1
122,344,2,1
122,345,2,1
122,346,1,1
122,346,2,1
122,349,1,1
122,358,1,1
122,361,1,1
122,362,1,1
122,367,2,1
122,368,1,1
122,368,2,1
122,373,1,1
122,376,1,1
122,379,1,1
122,384,1,1
122,400,2,1
122,403,2,1
122,413,1,1
122,454,1,1
122,460,1,1
122,467,2,1
122,468,2,1
122,472,2,1
122,473,2,1
122,474,1,1
122,474,2,1
122,529,2,1
122,551,2,1
122,556,1,1
122,570,1,1
122,574,1,1
122,575,2,1
122,582,1,1
122,593,1,1
122,601,1,1
122,602,2,1
122,607,1,1
122,607,2,1
122,627,1,1
122,642,1,1
122,654,1,1
122,669,1,1
122,673,2,1
122,678,1,1
122,684,2,1
122,699,1,1
122,704,1,1
122,707,2,1
122,710,1,1
122,711,1,1
122,712,2,1
122,718,1,1
122,719,2,1
122,727,1,1
122,733,2,1
122,742,2,1
123,0,4,1
123,0,5,1
123,79,3,1
123,101,1,1
123,124,0,1
123,145,2,1
123,709,2,1
124,0,4,1
124,0,5,1
124,24,0,1
124,25,0,1
124,29,0,1
124,31,0,1
124,33,0,1
124,37,0,1
124,41,0,1
124,43,0,1
124,50,0,1
124,54,0,1
124,56,3,1
124,57,0,1
124,62,0,1
124,65,0,1
124,77,0,1
124,80,3,1
124,83,0,1
124,86,0,1
124,88,0,1
124,89,0,1
124,104,0,1
124,110,0,1
124,119,0,1
124,122,0,1
124,123,1,1
124,125,0,1
124,132,0,1
124,140,3,1
124,143,0,1
124,146,2,1
124,148,0,1
124,152,0,1
124,154,0,1
124,164,0,1
124,166,0,1
124,169,0,1
124,201,0,1
124,213,1,1
124,254,0,1
124,277,0,1
124,286,0,1
124,291,0,1
124,301,0,1
124,307,0,1
124,322,0,1
124,325,0,1
124,335,0,1
124,342,0,1
124,347,0,1
124,354,0,1
124,366,0,1
124,367,0,1
124,369,0,1
124,378,0,1
124,380,0,1
124,387,0,1
124,400,0,1
124,406,0,1
124,411,0,1
124,426,0,1
124,432,0,1
124,438,0,1
124,455,0,1
124,467,0,1
124,476,0,1
124,484,0,1
124,551,0,1
124,571,0,1
124,575,0,1
124,583,0,1
124,600,0,1
124,608,0,1
124,609,0,1
124,611,0,1
124,622,0,1
124,650,0,1
124,662,0,1
124,686,0,1
124,691,0,1
124,702,1,1
124,705,0,1
124,710,2,1
124,719,0,1
124,728,0,1
124,730,0,1
124,735,0,1
124,738,0,1
124,740,0,1
125,0,4,1
125,0,5,1
125,23,1,1
125,24,1,1
125,28,1,1
125,30,1,1
125,32,1,1
125,36,1,1
125,40,1,1
125,42,1,1
125,53,1,1
125,61,1,1
125,64,1,1
125,71,1,1
125,80,1,1
125,81,1,1
125,85,1,1
125,87,1,1
125,94,1,1
125,104,3,1
125,106,1,1
125,114,1,1
125,117,1,1
125,121,1,1
125,124,1,1
125,126,0,1
125,127,1,1
125,142,1,1
125,146,1,1
125,148,2,1
125,150,1,1
125,153,1,1
125,165,1,1
125,189,1,1
125,200,1,1
125,208,1,1
125,218,1,1
125,235,1,1
125,253,1,1
125,276,1,1
125,285,1,1
125,290,1,1
125,300,1,1
125,306,1,1
125,327,1,1
125,328,1,1
125,333,1,1
125,335,3,1
125,337,1,1
125,346,1,1
125,349,1,1
125,358,1,1
125,361,1,1
125,362,1,1
125,368,1,1
125,373,1,1
125,376,1,1
125,379,1,1
125,384,1,1
125,413,1,1
125,454,1,1
125,460,1,1
125,474,1,1
125,556,1,1
125,570,1,1
125,574,1,1
125,582,1,1
125,593,1,1
125,601,1,1
125,607,1,1
125,627,1,1
125,642,1,1
125,654,1,1
125,669,1,1
125,678,1,1
125,699,1,1
125,704,1,1
125,710,1,1
125,711,1,1
125,718,1,1
125,727,1,1
126,0,4,1
126,0,5,1
126,105,3,1
126,125,1,1
126,127,0,1
126,149,2,1
126,336,3,1
127,0,4,1
127,0,5,1
127,24,0,1
127,25,0,1
127,29,0,1
127,31,0,1
127,33,0,1
127,37,0,1
127,41,0,1
127,43,0,1
127,50,0,1
127,54,0,1
127,57,0,1
127,62,0,1
127,65,0,1
127,77,0,1
127,83,0,1
127,86,0,1
127,88,0,1
127,89,0,1
127,104,0,1
127,106,3,1
127,110,0,1
127,119,0,1
127,122,0,1
127,125,0,1
127,126,1,1
127,132,0,1
127,143,0,1
127,148,0,1
127,150,2,1
127,152,0,1
127,154,0,1
127,164,0,1
127,166,0,1
127,169,0,1
127,201,0,1
127,208,2,1
127,254,0,1
127,277,0,1
127,286,0,1
127,291,0,1
127,301,0,1
127,307,0,1
127,322,0,1
127,325,0,1
127,335,0,1
127,337,3,1
127,342,0,1
127,347,0,1
127,354,0,1
127,366,0,1
127,367,0,1
127,369,0,1
127,378,0,1
127,380,0,1
127,387,0,1
127,400,0,1
127,406,0,1
127,407,2,1
127,411,0,1
127,426,0,1
127,432,0,1
127,438,0,1
127,455,0,1
127,467,0,1
127,476,0,1
127,484,0,1
127,551,0,1
127,571,0,1
127,575,0,1
127,583,0,1
127,600,0,1
127,608,0,1
127,609,0,1
127,611,0,1
127,622,0,1
127,650,0,1
127,662,0,1
127,686,0,1
127,691,0,1
127,705,0,1
127,719,0,1
127,728,0,1
127,730,0,1
127,735,0,1
127,738,0,1
127,740,0,1
128,0,4,1
128,0,5,1
128,41,1,1
128,41,3,1
128,46,1,1
128,46,3,1
128,47,1,1
128,63,2,1
128,68,1,1
128,68,3,1
128,71,0,1
128,71,2,1
128,72,1,1
128,72,3,1
128,82,1,1
128,82,3,1
128,90,0,1
128,91,2,1
128,115,0,1
128,116,0,1
128,116,2,1
128,136,1,1
128,138,1,1
128,138,3,1
128,152,3,1
128,166,3,1
128,176,2,1
128,198,0,1
128,210,2,1
128,224,3,1
128,246,0,1
128,249,0,1
128,249,2,1
128,251,0,1
128,251,3,1
128,253,2,1
128,259,1,1
128,259,2,1
128,271,2,1
128,278,1,1
128,286,3,1
128,323,3,1
128,328,2,1
128,329,0,1
128,329,1,1
128,329,2,1
128,329,3,1
128,338,0,1
128,338,2,1
128,339,0,1
128,366,3,1
128,375,0,1
128,385,1,1
128,392,0,1
128,431,1,1
128,494,3,1
128,581,0,1
128,683,1,1
128,691,3,1
128,704,2,1
128,714,1,1
129,0,4,1
129,0,5,1
129,86,3,1
129,108,0,1
129,108,3,1
129,116,1,1
129,130,0,1
129,138,2,1
129,143,1,1
129,153,2,1
129,162,1,1
129,165,2,1
129,173,2,1
129,219,0,1
129,232,1,1
129,245,1,1
129,245,2,1
129,248,1,1
129,265,2,1
129,276,2,1
129,277,3,1
129,384,0,1
129,386,1,1
129,407,1,1
129,415,3,1
129,420,2,1
129,423,3,1
129,450,0,1
129,471,2,1
129,483,1,1
129,602,1,1
129,609,3,1
129,613,2,1
129,628,0,1
129,699,2,1
129,712,1,1
129,713,2,1
129,722,2,1
129,732,1,1
130,0,4,1
130,0,5,1
130,67,0,1
130,88,2,1
130,96,2,1
130,107,1,1
130,109,2,1
130,109,3,1
130,129,1,1
130,154,2,1
130,155,1,1
130,201,1,1
130,214,2,1
130,279,2,1
130,288,3,1
130,292,2,1
130,374,1,1
130,393,2,1
130,410,1,1
130,425,1,1
130,429,2,1
130,437,1,1
130,458,1,1
130,527,2,1
131,0,4,1
131,0,5,1
131,58,1,1
131,59,3,1
131,81,3,1
131,87,0,1
131,97,3,1
131,109,0,1
131,137,0,1
131,155,2,1
131,156,0,1
131,161,0,1
131,168,3,1
131,202,0,1
131,299,3,1
131,374,2,1
131,374,3,1
131,376,3,1
131,425,0,1
131,580,3,1
132,0,4,1
132,0,5,1
132,23,1,1
132,24,1,1
132,28,1,1
132,30,1,1
132,32,1,1
132,36,1,1
132,40,1,1
132,42,1,1
132,53,1,1
132,61,1,1
132,64,1,1
132,71,1,1
132,80,1,1
132,81,1,1
132,85,1,1
132,87,1,1
132,94,1,1
132,106,1,1
132,110,3,1
132,114,1,1
132,117,1,1
132,121,1,1
132,124,1,1
132,127,1,1
132,132,2,1
132,132,3,1
132,133,0,1
132,142,1,1
132,146,1,1
132,150,1,1
132,153,1,1
132,156,2,1
132,165,1,1
132,189,1,1
132,200,1,1
132,208,1,1
132,218,1,1
132,235,1,1
132,253,1,1
132,276,1,1
132,285,1,1
132,290,1,1
132,300,1,1
132,306,1,1
132,327,1,1
132,328,1,1
132,333,1,1
132,337,1,1
132,346,1,1
132,349,1,1
132,358,1,1
132,361,1,1
132,362,1,1
132,368,1,1
132,373,1,1
132,376,1,1
132,379,1,1
132,384,1,1
132,413,1,1
132,454,1,1
132,460,1,1
132,474,1,1
132,556,1,1
132,570,1,1
132,574,1,1
132,581,3,1
132,582,1,1
132,593,1,1
132,600,2,1
132,601,1,1
132,607,1,1
132,627,1,1
132,642,1,1
132,654,1,1
132,669,1,1
132,678,1,1
132,699,1,1
132,704,1,1
132,710,1,1
132,711,1,1
132,718,1,1
132,727,1,1
133,0,4,1
133,0,5,1
133,111,3,1
133,132,1,1
133,133,2,1
133,133,3,1
133,134,0,1
133,135,0,1
133,157,2,1
133,581,1,1
134,0,4,1
134,0,5,1
134,112,3,1
134,133,1,1
134,134,0,1
134,134,1,1
134,134,2,1
134,134,3,1
134,135,0,1
134,158,2,1
135,0,4,1
135,0,5,1
135,113,3,1
135,133,1,1
135,134,1,1
135,135,2,1
135,135,3,1
135,136,0,1
135,159,2,1
135,424,0,1
135,582,0,1
136,0,4,1
136,0,5,1
136,42,0,1
136,47,0,1
136,48,0,1
136,69,0,1
136,73,0,1
136,107,0,1
136,114,3,1
136,128,0,1
136,135,1,1
136,160,2,1
136,279,0,1
136,330,0,1
136,359,0,1
136,410,3,1
136,557,0,1
136,582,3,1
136,695,0,1
137,0,4,1
137,0,5,1
137,86,1,1
137,108,1,1
137,108,2,1
137,116,3,1
137,131,1,1
137,138,0,1
137,143,3,1
137,165,0,1
137,189,2,1
137,193,0,1
137,222,3,1
137,245,0,1
137,245,3,1
137,258,0,1
137,377,0,1
137,384,2,1
137,402,2,1
137,403,1,1
137,423,1,1
137,424,1,1
137,445,2,1
137,449,1,1
137,558,0,1
137,584,3,1
137,628,2,1
137,713,0,1
137,722,0,1
137,723,0,1
137,732,3,1
138,0,4,1
138,0,5,1
138,42,0,1
138,47,0,1
138,48,0,1
138,62,2,1
138,69,0,1
138,69,2,1
138,73,0,1
138,89,2,1
138,107,0,1
138,117,3,1
138,128,0,1
138,128,2,1
138,129,3,1
138,137,1,1
138,144,3,1
138,151,2,1
138,151,3,1
138,161,2,1
138,164,1,1
138,175,2,1
138,192,1,1
138,197,2,1
138,223,3,1
138,233,1,1
138,233,3,1
138,237,3,1
138,250,2,1
138,256,1,1
138,257,1,1
138,258,1,1
138,269,2,1
138,279,0,1
138,280,2,1
138,330,0,1
138,359,0,1
138,366,2,1
138,408,3,1
138,557,0,1
138,682,2,1
138,695,0,1
138,721,1,1
138,738,2,1
139,0,4,1
139,0,5,1
139,11,3,1
139,22,1,1
139,30,3,1
139,32,3,1
139,43,1,1
139,48,1,1
139,55,0,1
139,74,3,1
139,77,2,1
139,95,1,1
139,163,2,1
139,168,1,1
139,197,3,1
139,352,1,1
139,392,1,1
139,394,1,1
139,435,1,1
139,475,1,1
139,477,3,1
139,643,1,1
139,643,3,1
139,659,3,1
139,693,1,1
139,701,1,1
139,720,1,1
139,731,3,1
140,0,4,1
140,0,5,1
140,55,1,1
140,79,1,1
140,79,2,1
140,119,3,1
140,124,2,1
140,141,0,1
140,194,2,1
140,196,1,1
141,0,4,1
141,0,5,1
141,24,2,1
141,31,2,1
141,32,2,1
141,37,2,1
141,41,2,1
141,42,2,1
141,47,2,1
141,54,2,1
141,55,2,1
141,61,2,1
141,64,2,1
141,73,2,1
141,80,2,1
141,86,2,1
141,87,2,1
141,92,2,1
141,93,2,1
141,94,2,1
141,99,2,1
141,117,2,1
141,120,3,1
141,140,1,1
141,142,0,1
141,143,2,1
141,162,2,1
141,174,2,1
141,195,2,1
141,196,2,1
141,200,2,1
141,218,2,1
141,263,2,1
141,272,2,1
141,290,2,1
141,291,2,1
141,301,2,1
141,342,2,1
141,343,2,1
141,344,2,1
141,345,2,1
141,346,2,1
141,367,2,1
141,368,2,1
141,400,2,1
141,403,2,1
141,467,2,1
141,468,2,1
141,472,2,1
141,473,2,1
141,474,2,1
141,529,2,1
141,551,2,1
141,575,2,1
141,602,2,1
141,607,2,1
141,673,2,1
141,684,2,1
141,707,2,1
141,712,2,1
141,719,2,1
141,733,2,1
141,742,2,1
142,0,4,1
142,0,5,1
142,24,0,1
142,24,2,1
142,25,0,1
142,29,0,1
142,31,0,1
142,31,2,1
142,32,2,1
142,33,0,1
142,37,0,1
142,37,2,1
142,41,0,1
142,41,2,1
142,42,2,1
142,43,0,1
142,47,2,1
142,50,0,1
142,54,0,1
142,54,2,1
142,55,2,1
142,57,0,1
142,61,2,1
142,62,0,1
142,64,2,1
142,65,0,1
142,73,2,1
142,77,0,1
142,80,2,1
142,83,0,1
142,86,0,1
142,86,2,1
142,87,2,1
142,88,0,1
142,89,0,1
142,92,2,1
142,93,2,1
142,94,2,1
142,99,2,1
142,104,0,1
142,110,0,1
142,117,2,1
142,119,0,1
142,121,3,1
142,122,0,1
142,125,0,1
142,132,0,1
142,141,1,1
142,143,0,1
142,143,2,1
142,148,0,1
142,152,0,1
142,154,0,1
142,162,2,1
142,164,0,1
142,166,0,1
142,169,0,1
142,174,2,1
142,195,2,1
142,196,2,1
142,200,2,1
142,201,0,1
142,218,2,1
142,254,0,1
142,263,2,1
142,272,2,1
142,277,0,1
142,286,0,1
142,290,2,1
142,291,0,1
142,291,2,1
142,301,0,1
142,301,2,1
142,307,0,1
142,322,0,1
142,325,0,1
142,335,0,1
142,342,0,1
142,342,2,1
142,343,2,1
142,344,2,1
142,345,2,1
142,346,2,1
142,347,0,1
142,354,0,1
142,366,0,1
142,367,0,1
142,367,2,1
142,368,2,1
142,369,0,1
142,378,0,1
142,380,0,1
142,387,0,1
142,400,0,1
142,400,2,1
142,403,2,1
142,406,0,1
142,411,0,1
142,426,0,1
142,432,0,1
142,438,0,1
142,455,0,1
142,467,0,1
142,467,2,1
142,468,2,1
142,472,2,1
142,473,2,1
142,474,2,1
142,476,0,1
142,484,0,1
142,529,2,1
142,551,0,1
142,551,2,1
142,571,0,1
142,575,0,1
142,575,2,1
142,583,0,1
142,600,0,1
142,602,2,1
142,607,2,1
142,608,0,1
142,609,0,1
142,611,0,1
142,622,0,1
142,650,0,1
142,662,0,1
142,673,2,1
142,684,2,1
142,686,0,1
142,691,0,1
142,705,0,1
142,707,2,1
142,712,2,1
142,719,0,1
142,719,2,1
142,728,0,1
142,730,0,1
142,731,1,1
142,733,2,1
142,735,0,1
142,738,0,1
142,740,0,1
142,742,2,1
143,0,4,1
143,0,5,1
143,12,3,1
143,22,3,1
143,23,1,1
143,23,3,1
143,24,1,1
143,24,3,1
143,28,1,1
143,28,3,1
143,30,1,1
143,32,1,1
143,33,3,1
143,34,3,1
143,36,1,1
143,36,3,1
143,40,1,1
143,40,3,1
143,42,1,1
143,43,3,1
143,44,3,1
143,53,1,1
143,57,3,1
143,61,1,1
143,64,1,1
143,65,3,1
143,71,1,1
143,71,3,1
143,80,1,1
143,81,1,1
143,85,1,1
143,87,1,1
143,89,3,1
143,94,1,1
143,106,1,1
143,114,1,1
143,115,3,1
143,117,0,1
143,117,1,1
143,121,1,1
143,122,3,1
143,124,1,1
143,127,1,1
143,129,0,1
143,137,2,1
143,141,3,1
143,142,1,1
143,142,3,1
143,144,0,1
143,145,3,1
143,146,1,1
143,146,3,1
143,150,1,1
143,151,0,1
143,152,2,1
143,153,1,1
143,163,0,1
143,164,2,1
143,164,3,1
143,165,1,1
143,165,3,1
143,172,2,1
143,189,1,1
143,190,3,1
143,193,3,1
143,200,1,1
143,201,3,1
143,208,1,1
143,218,1,1
143,219,3,1
143,220,3,1
143,221,3,1
143,233,0,1
143,233,2,1
143,235,1,1
143,236,0,1
143,238,3,1
143,239,3,1
143,253,1,1
143,257,2,1
143,258,3,1
143,264,2,1
143,275,2,1
143,276,1,1
143,285,1,1
143,290,1,1
143,300,1,1
143,300,3,1
143,306,1,1
143,321,3,1
143,322,3,1
143,327,1,1
143,328,1,1
143,333,1,1
143,334,3,1
143,337,1,1
143,339,3,1
143,340,3,1
143,346,1,1
143,349,1,1
143,358,1,1
143,361,1,1
143,362,1,1
143,365,0,1
143,368,1,1
143,373,1,1
143,376,1,1
143,378,3,1
143,379,1,1
143,379,3,1
143,384,1,1
143,384,3,1
143,387,3,1
143,388,3,1
143,392,3,1
143,393,0,1
143,408,0,1
143,413,1,1
143,436,3,1
143,450,3,1
143,451,3,1
143,452,3,1
143,453,3,1
143,454,1,1
143,454,3,1
143,460,1,1
143,474,1,1
143,478,3,1
143,479,3,1
143,556,1,1
143,570,1,1
143,574,1,1
143,582,1,1
143,583,3,1
143,590,3,1
143,591,3,1
143,592,3,1
143,593,1,1
143,593,3,1
143,601,1,1
143,607,1,1
143,622,3,1
143,627,1,1
143,642,1,1
143,650,3,1
143,654,1,1
143,664,3,1
143,665,3,1
143,669,1,1
143,669,3,1
143,678,1,1
143,686,3,1
143,693,3,1
143,698,2,1
143,699,1,1
143,700,3,1
143,704,1,1
143,705,3,1
143,710,1,1
143,711,1,1
143,715,0,1
143,718,1,1
143,721,3,1
143,723,3,1
143,724,3,1
143,725,3,1
143,726,3,1
143,727,1,1
143,727,3,1
143,733,0,1
143,734,3,1
143,735,2,1
144,0,4,1
144,0,5,1
144,77,3,1
144,101,0,1
144,101,3,1
144,116,1,1
144,138,2,1
144,143,1,1
144,145,0,1
144,153,2,1
144,162,1,1
144,165,2,1
144,173,2,1
144,232,1,1
144,245,1,1
144,245,2,1
144,248,1,1
144,265,2,1
144,276,2,1
144,386,1,1
144,407,1,1
144,420,2,1
144,471,2,1
144,483,1,1
144,602,1,1
144,613,2,1
144,699,2,1
144,712,1,1
144,713,2,1
144,722,2,1
144,732,1,1
145,0,4,1
145,0,5,1
145,24,2,1
145,31,2,1
145,32,2,1
145,37,2,1
145,41,2,1
145,42,2,1
145,47,2,1
145,54,2,1
145,55,2,1
145,61,2,1
145,64,2,1
145,73,2,1
145,80,2,1
145,86,2,1
145,87,2,1
145,92,2,1
145,93,2,1
145,94,2,1
145,99,2,1
145,100,1,1
145,117,2,1
145,122,1,1
145,123,3,1
145,143,2,1
145,144,1,1
145,146,0,1
145,162,2,1
145,174,2,1
145,193,1,1
145,195,2,1
145,196,2,1
145,200,2,1
145,218,2,1
145,263,2,1
145,272,2,1
145,290,2,1
145,291,2,1
145,301,2,1
145,342,2,1
145,343,2,1
145,344,2,1
145,345,2,1
145,346,2,1
145,367,2,1
145,368,2,1
145,400,2,1
145,403,2,1
145,467,2,1
145,468,2,1
145,472,2,1
145,473,2,1
145,474,2,1
145,529,2,1
145,551,2,1
145,575,2,1
145,602,2,1
145,607,2,1
145,673,2,1
145,684,2,1
145,702,3,1
145,707,2,1
145,712,2,1
145,719,2,1
145,733,2,1
145,742,2,1
146,0,4,1
146,0,5,1
146,24,0,1
146,24,2,1
146,25,0,1
146,29,0,1
146,31,0,1
146,31,2,1
146,32,2,1
146,33,0,1
146,37,0,1
146,37,2,1
146,41,0,1
146,41,2,1
146,42,2,1
146,43,0,1
146,47,2,1
146,50,0,1
146,54,0,1
146,54,2,1
146,55,2,1
146,57,0,1
146,61,2,1
146,62,0,1
146,64,2,1
146,65,0,1
146,73,2,1
146,77,0,1
146,80,2,1
146,83,0,1
146,86,0,1
146,86,2,1
146,87,2,1
146,88,0,1
146,89,0,1
146,92,2,1
146,93,2,1
146,94,2,1
146,99,2,1
146,104,0,1
146,110,0,1
146,117,2,1
146,119,0,1
146,122,0,1
146,124,3,1
146,125,0,1
146,132,0,1
146,143,0,1
146,143,2,1
146,145,1,1
146,148,0,1
146,152,0,1
146,154,0,1
146,162,2,1
146,164,0,1
146,166,0,1
146,169,0,1
146,174,2,1
146,195,2,1
146,196,2,1
146,200,2,1
146,201,0,1
146,218,2,1
146,239,1,1
146,254,0,1
146,263,2,1
146,272,2,1
146,277,0,1
146,286,0,1
146,290,2,1
146,291,0,1
146,291,2,1
146,301,0,1
146,301,2,1
146,307,0,1
146,322,0,1
146,325,0,1
146,335,0,1
146,342,0,1
146,342,2,1
146,343,2,1
146,344,2,1
146,345,2,1
