#tile_id_a,tile_id_b,dir_idx,val
95,464,2,1
95,495,0,1
95,543,1,1
95,621,2,1
95,637,1,1
95,709,1,1
96,0,4,1
96,0,5,1
96,30,1,1
96,31,1,1
96,31,2,1
96,34,1,1
96,35,2,1
96,36,2,1
96,37,1,1
96,37,2,1
96,38,2,1
96,39,1,1
96,39,2,1
96,40,2,1
96,41,2,1
96,42,2,1
96,43,2,1
96,44,1,1
96,44,2,1
96,45,2,1
96,46,2,1
96,47,2,1
96,48,1,1
96,48,2,1
96,52,2,1
96,53,2,1
96,54,2,1
96,56,1,1
96,61,1,1
96,66,1,1
96,67,2,1
96,68,1,1
96,68,2,1
96,73,3,1
96,75,1,1
96,78,1,1
96,82,1,1
96,87,1,1
96,89,1,1
96,91,0,1
96,97,0,1
96,98,1,1
96,100,2,1
96,101,2,1
96,102,1,1
96,102,2,1
96,103,2,1
96,104,2,1
96,105,2,1
96,107,2,1
96,115,1,1
96,116,2,1
96,135,1,1
96,141,1,1
96,162,2,1
96,163,2,1
96,164,1,1
96,164,2,1
96,165,2,1
96,166,2,1
96,167,1,1
96,167,2,1
96,168,2,1
96,169,2,1
96,172,1,1
96,181,1,1
96,186,1,1
96,195,1,1
96,199,1,1
96,200,2,1
96,201,2,1
96,204,1,1
96,258,2,1
96,259,1,1
96,259,2,1
96,261,1,1
96,264,1,1
96,265,2,1
96,266,2,1
96,267,2,1
96,285,1,1
96,301,1,1
96,301,2,1
96,309,2,1
96,310,2,1
96,311,2,1
96,312,1,1
96,312,2,1
96,320,1,1
96,325,1,1
96,326,2,1
96,327,1,1
96,327,2,1
96,340,1,1
96,341,2,1
96,374,1,1
96,392,1,1
96,413,2,1
96,414,2,1
96,415,2,1
96,416,2,1
96,418,1,1
96,419,2,1
96,420,2,1
96,421,2,1
96,422,1,1
96,422,2,1
96,435,2,1
96,436,1,1
96,436,2,1
96,444,1,1
96,451,1,1
96,454,1,1
96,456,1,1
96,469,1,1
96,474,1,1
96,483,1,1
96,485,1,1
96,485,2,1
96,489,2,1
96,497,2,1
96,498,2,1
96,499,2,1
96,517,1,1
96,541,1,1
96,548,2,1
96,549,2,1
96,550,2,1
96,553,1,1
96,556,1,1
96,567,1,1
96,570,2,1
96,571,1,1
96,571,2,1
96,579,1,1
96,581,1,1
96,582,2,1
96,583,2,1
96,587,2,1
96,588,2,1
96,589,2,1
96,590,2,1
96,601,1,1
96,610,2,1
96,620,1,1
96,633,1,1
96,651,2,1
96,652,1,1
96,652,2,1
96,656,2,1
96,658,1,1
96,660,1,1
96,661,2,1
96,669,1,1
96,680,1,1
96,684,2,1
96,688,1,1
96,690,1,1
96,691,2,1
96,695,2,1
96,699,1,1
96,705,1,1
96,717,2,1
96,721,2,1
96,722,2,1
97,0,4,1
97,0,5,1
97,31,2,1
97,35,2,1
97,36,2,1
97,37,2,1
97,38,2,1
97,39,2,1
97,40,2,1
97,41,2,1
97,42,2,1
97,43,2,1
97,44,2,1
97,45,2,1
97,46,2,1
97,47,2,1
97,48,2,1
97,52,2,1
97,53,2,1
97,54,2,1
97,67,2,1
97,68,2,1
97,74,3,1
97,90,1,1
97,93,0,1
97,96,1,1
97,98,0,1
97,100,2,1
97,101,2,1
97,102,2,1
97,103,2,1
97,104,2,1
97,105,2,1
97,107,2,1
97,116,2,1
97,162,2,1
97,163,2,1
97,164,2,1
97,165,2,1
97,166,2,1
97,167,2,1
97,168,2,1
97,169,2,1
97,200,2,1
97,201,2,1
97,258,2,1
97,259,2,1
97,265,2,1
97,266,2,1
97,267,2,1
97,301,2,1
97,309,2,1
97,310,2,1
97,311,2,1
97,312,2,1
97,326,2,1
97,327,2,1
97,341,2,1
97,413,2,1
97,414,2,1
97,415,2,1
97,416,2,1
97,419,2,1
97,420,2,1
97,421,2,1
97,422,2,1
97,435,2,1
97,436,2,1
97,485,2,1
97,489,2,1
97,497,2,1
97,498,2,1
97,499,2,1
97,548,2,1
97,549,2,1
97,550,2,1
97,570,2,1
97,571,2,1
97,582,2,1
97,583,2,1
97,587,2,1
97,588,2,1
97,589,2,1
97,590,2,1
97,610,2,1
97,651,2,1
97,652,2,1
97,656,2,1
97,661,2,1
97,684,2,1
97,691,2,1
97,695,2,1
97,717,2,1
97,721,2,1
97,722,2,1
98,0,4,1
98,0,5,1
98,31,0,1
98,31,2,1
98,32,0,1
98,33,0,1
98,35,0,1
98,35,2,1
98,36,2,1
98,37,2,1
98,38,0,1
98,38,2,1
98,39,2,1
98,40,0,1
98,40,2,1
98,41,2,1
98,42,2,1
98,43,2,1
98,44,2,1
98,45,0,1
98,45,2,1
98,46,2,1
98,47,2,1
98,48,2,1
98,52,2,1
98,53,2,1
98,54,2,1
98,55,0,1
98,62,0,1
98,67,0,1
98,67,2,1
98,68,2,1
98,73,0,1
98,75,3,1
98,79,0,1
98,84,0,1
98,88,0,1
98,92,1,1
98,96,0,1
98,97,1,1
98,100,2,1
98,101,2,1
98,102,2,1
98,103,2,1
98,104,2,1
98,105,2,1
98,107,2,1
98,108,0,1
98,109,0,1
98,116,2,1
98,127,0,1
98,138,0,1
98,162,0,1
98,162,2,1
98,163,2,1
98,164,2,1
98,165,0,1
98,165,2,1
98,166,2,1
98,167,2,1
98,168,2,1
98,169,2,1
98,170,0,1
98,179,0,1
98,184,0,1
98,192,0,1
98,193,0,1
98,198,0,1
98,200,0,1
98,200,2,1
98,201,2,1
98,202,0,1
98,258,0,1
98,258,2,1
98,259,2,1
98,260,0,1
98,262,0,1
98,265,2,1
98,266,2,1
98,267,2,1
98,284,0,1
98,301,2,1
98,309,2,1
98,310,2,1
98,311,2,1
98,312,2,1
98,326,0,1
98,326,2,1
98,327,2,1
98,341,2,1
98,357,0,1
98,375,0,1
98,393,0,1
98,413,2,1
98,414,2,1
98,415,0,1
98,415,2,1
98,416,2,1
98,419,0,1
98,419,2,1
98,420,2,1
98,421,2,1
98,422,2,1
98,423,0,1
98,432,0,1
98,435,0,1
98,435,2,1
98,436,2,1
98,441,0,1
98,452,0,1
98,455,0,1
98,470,0,1
98,479,0,1
98,485,2,1
98,489,0,1
98,489,2,1
98,497,2,1
98,498,2,1
98,499,2,1
98,518,0,1
98,537,0,1
98,542,0,1
98,548,2,1
98,549,2,1
98,550,2,1
98,554,0,1
98,562,0,1
98,565,0,1
98,570,0,1
98,570,2,1
98,571,2,1
98,580,0,1
98,582,2,1
98,583,2,1
98,587,2,1
98,588,2,1
98,589,2,1
98,590,2,1
98,591,0,1
98,607,0,1
98,610,2,1
98,621,0,1
98,651,0,1
98,651,2,1
98,652,2,1
98,653,0,1
98,656,2,1
98,657,0,1
98,659,0,1
98,661,2,1
98,670,0,1
98,679,0,1
98,684,2,1
98,687,0,1
98,689,0,1
98,691,2,1
98,693,0,1
98,695,2,1
98,700,0,1
98,706,0,1
98,717,0,1
98,717,2,1
98,721,2,1
98,722,2,1
99,0,1,1
99,0,4,1
99,0,5,1
99,1,1,1
99,5,1,1
99,7,1,1
99,10,1,1
99,13,3,1
99,17,1,1
99,18,3,1
99,28,1,1
99,30,3,1
99,55,1,1
99,80,1,1
99,82,3,1
99,94,3,1
99,95,1,1
99,100,0,1
99,106,0,1
99,106,1,1
99,116,0,1
99,117,2,1
99,124,1,1
99,126,1,1
99,147,0,1
99,148,1,1
99,150,1,1
99,154,1,1
99,155,1,1
99,156,2,1
99,157,1,1
99,159,1,1
99,160,2,1
99,173,2,1
99,178,1,1
99,204,3,1
99,209,1,1
99,212,1,1
99,221,1,1
99,224,1,1
99,233,1,1
99,256,1,1
99,335,1,1
99,369,1,1
99,376,1,1
99,394,1,1
99,399,2,1
99,401,1,1
99,429,2,1
99,429,3,1
99,623,2,1
99,631,1,1
99,636,1,1
99,673,1,1
99,699,3,1
99,705,3,1
99,707,1,1
100,0,4,1
100,0,5,1
100,14,3,1
100,15,3,1
100,16,3,1
100,21,3,1
100,22,3,1
100,23,3,1
100,27,3,1
100,31,3,1
100,33,3,1
100,34,3,1
100,61,3,1
100,78,3,1
100,88,3,1
100,89,3,1
100,90,3,1
100,91,3,1
100,92,3,1
100,93,3,1
100,96,3,1
100,97,3,1
100,98,3,1
100,99,1,1
100,101,0,1
100,102,0,1
100,104,0,1
100,104,1,1
100,105,0,1
100,108,3,1
100,118,2,1
100,127,3,1
100,128,3,1
100,133,3,1
100,134,3,1
100,135,3,1
100,138,3,1
100,141,3,1
100,144,0,1
100,145,0,1
100,148,0,1
100,160,3,1
100,161,3,1
100,184,3,1
100,185,3,1
100,186,3,1
100,187,3,1
100,190,3,1
100,191,3,1
100,192,3,1
100,193,3,1
100,194,3,1
100,195,3,1
100,196,3,1
100,197,3,1
100,205,1,1
100,235,3,1
100,236,3,1
100,260,3,1
100,261,3,1
100,284,3,1
100,285,3,1
100,302,3,1
100,405,3,1
100,406,3,1
100,407,3,1
100,410,3,1
100,418,3,1
100,423,3,1
100,446,3,1
100,447,3,1
100,455,3,1
100,456,3,1
100,457,3,1
100,458,3,1
100,459,3,1
100,460,3,1
100,461,3,1
100,462,3,1
100,466,0,1
100,479,3,1
100,480,3,1
100,481,3,1
100,482,3,1
100,483,3,1
100,523,3,1
100,540,3,1
100,541,3,1
100,542,3,1
100,543,3,1
100,544,3,1
100,546,3,1
100,560,3,1
100,561,3,1
100,565,3,1
100,566,3,1
100,567,3,1
100,572,3,1
100,573,3,1
100,579,3,1
100,580,3,1
100,581,3,1
100,637,3,1
100,640,3,1
100,644,3,1
100,650,3,1
100,653,3,1
100,665,3,1
100,678,3,1
100,681,3,1
100,682,3,1
100,685,3,1
100,686,3,1
100,714,3,1
100,715,3,1
101,0,4,1
101,0,5,1
101,14,3,1
101,15,3,1
101,16,3,1
101,21,3,1
101,22,3,1
101,23,3,1
101,27,3,1
101,31,3,1
101,33,3,1
101,34,3,1
101,61,3,1
101,78,3,1
101,88,3,1
101,89,3,1
101,90,3,1
101,91,3,1
101,92,3,1
101,93,3,1
101,96,3,1
101,97,3,1
101,98,3,1
101,100,1,1
101,101,0,1
101,101,1,1
101,102,0,1
101,103,1,1
101,104,0,1
101,105,0,1
101,108,3,1
101,119,2,1
101,127,3,1
101,128,3,1
101,133,3,1
101,134,3,1
101,135,3,1
101,138,3,1
101,141,3,1
101,142,1,1
101,143,1,1
101,144,0,1
101,145,0,1
101,146,1,1
101,148,0,1
101,160,3,1
101,161,3,1
101,184,3,1
101,185,3,1
101,186,3,1
101,187,3,1
101,190,3,1
101,191,3,1
101,192,3,1
101,193,3,1
101,194,3,1
101,195,3,1
101,196,3,1
101,197,3,1
101,200,1,1
101,201,1,1
101,235,3,1
101,236,3,1
101,260,3,1
101,261,3,1
101,284,3,1
101,285,3,1
101,302,3,1
101,348,1,1
101,405,3,1
101,406,3,1
101,407,3,1
101,410,3,1
101,418,3,1
101,423,3,1
101,446,3,1
101,447,3,1
101,455,3,1
101,456,3,1
101,457,3,1
101,458,3,1
101,459,3,1
101,460,3,1
101,461,3,1
101,462,3,1
101,466,0,1
101,479,3,1
101,480,3,1
101,481,3,1
101,482,3,1
101,483,3,1
101,523,3,1
101,540,3,1
101,541,3,1
101,542,3,1
101,543,3,1
101,544,3,1
101,546,3,1
101,560,3,1
101,561,3,1
101,565,3,1
101,566,3,1
101,567,3,1
101,572,3,1
101,573,3,1
101,579,3,1
101,580,3,1
101,581,3,1
101,637,3,1
101,640,3,1
101,644,3,1
101,650,3,1
101,653,3,1
101,665,3,1
101,678,3,1
101,681,3,1
101,682,3,1
101,685,3,1
101,686,3,1
101,714,3,1
101,715,3,1
102,0,4,1
102,0,5,1
102,14,3,1
102,15,3,1
102,16,3,1
102,21,3,1
102,22,3,1
102,23,3,1
102,27,3,1
102,31,0,1
102,31,3,1
102,32,0,1
102,33,0,1
102,33,3,1
102,34,3,1
102,35,0,1
102,38,0,1
102,40,0,1
102,45,0,1
102,55,0,1
102,61,3,1
102,62,0,1
102,67,0,1
102,73,0,1
102,78,3,1
102,79,0,1
102,84,0,1
102,88,0,1
102,88,3,1
102,89,3,1
102,90,3,1
102,91,3,1
102,92,3,1
102,93,3,1
102,96,0,1
102,96,3,1
102,97,3,1
102,98,3,1
102,100,1,1
102,101,1,1
102,103,1,1
102,108,0,1
102,108,3,1
102,109,0,1
102,120,2,1
102,127,0,1
102,127,3,1
102,128,3,1
102,133,3,1
102,134,3,1
102,135,3,1
102,138,0,1
102,138,3,1
102,141,3,1
102,142,1,1
102,143,1,1
102,146,1,1
102,160,3,1
102,161,3,1
102,162,0,1
102,165,0,1
102,170,0,1
102,179,0,1
102,184,0,1
102,184,3,1
102,185,3,1
102,186,3,1
102,187,3,1
102,190,3,1
102,191,3,1
102,192,0,1
102,192,3,1
102,193,0,1
102,193,3,1
102,194,3,1
102,195,3,1
102,196,3,1
102,197,3,1
102,198,0,1
102,200,0,1
102,200,1,1
102,201,1,1
102,202,0,1
102,204,2,1
102,235,3,1
102,236,3,1
102,258,0,1
102,260,0,1
102,260,3,1
102,261,3,1
102,262,0,1
102,284,0,1
102,284,3,1
102,285,3,1
102,302,3,1
102,326,0,1
102,348,1,1
102,357,0,1
102,375,0,1
102,393,0,1
102,405,3,1
102,406,3,1
102,407,3,1
102,410,3,1
102,415,0,1
102,418,3,1
102,419,0,1
102,423,0,1
102,423,3,1
102,432,0,1
102,435,0,1
102,441,0,1
102,446,3,1
102,447,3,1
102,452,0,1
102,455,0,1
102,455,3,1
102,456,3,1
102,457,3,1
102,458,3,1
102,459,3,1
102,460,3,1
102,461,3,1
102,462,3,1
102,470,0,1
102,479,0,1
102,479,3,1
102,480,3,1
102,481,3,1
102,482,3,1
102,483,3,1
102,489,0,1
102,518,0,1
102,523,3,1
102,537,0,1
102,540,3,1
102,541,3,1
102,542,0,1
102,542,3,1
102,543,3,1
102,544,3,1
102,546,3,1
102,554,0,1
102,560,3,1
102,561,3,1
102,562,0,1
102,565,0,1
102,565,3,1
102,566,3,1
102,567,3,1
102,570,0,1
102,572,3,1
102,573,3,1
102,579,3,1
102,580,0,1
102,580,3,1
102,581,3,1
102,591,0,1
102,607,0,1
102,621,0,1
102,637,3,1
102,640,3,1
102,644,3,1
102,650,3,1
102,651,0,1
102,653,0,1
102,653,3,1
102,657,0,1
102,659,0,1
102,665,3,1
102,670,0,1
102,678,3,1
102,679,0,1
102,681,3,1
102,682,3,1
102,685,3,1
102,686,3,1
102,687,0,1
102,689,0,1
102,693,0,1
102,700,0,1
102,706,0,1
102,714,3,1
102,715,3,1
102,717,0,1
103,0,4,1
103,0,5,1
103,14,3,1
103,15,3,1
103,16,3,1
103,21,3,1
103,22,3,1
103,23,3,1
103,27,3,1
103,31,3,1
103,33,3,1
103,34,3,1
103,35,1,1
103,61,3,1
103,78,3,1
103,88,3,1
103,89,3,1
103,90,3,1
103,91,3,1
103,92,3,1
103,93,3,1
103,96,3,1
103,97,3,1
103,98,3,1
103,101,0,1
103,102,0,1
103,104,0,1
103,105,0,1
103,107,1,1
103,108,3,1
103,121,2,1
103,127,3,1
103,128,3,1
103,133,3,1
103,134,3,1
103,135,3,1
103,138,3,1
103,141,3,1
103,144,0,1
103,145,0,1
103,148,0,1
103,160,3,1
103,161,3,1
103,184,3,1
103,185,3,1
103,186,3,1
103,187,3,1
103,190,3,1
103,191,3,1
103,192,3,1
103,193,3,1
103,194,3,1
103,195,3,1
103,196,3,1
103,197,3,1
103,235,3,1
103,236,3,1
103,260,3,1
103,261,3,1
103,284,3,1
103,285,3,1
103,302,3,1
103,405,3,1
103,406,3,1
103,407,3,1
103,410,3,1
103,418,3,1
103,423,3,1
103,446,3,1
103,447,3,1
103,455,3,1
103,456,3,1
103,457,3,1
103,458,3,1
103,459,3,1
103,460,3,1
103,461,3,1
103,462,3,1
103,466,0,1
103,477,1,1
103,479,3,1
103,480,3,1
103,481,3,1
103,482,3,1
103,483,3,1
103,523,3,1
103,540,3,1
103,541,3,1
103,542,3,1
103,543,3,1
103,544,3,1
103,546,3,1
103,560,3,1
103,561,3,1
103,565,3,1
103,566,3,1
103,567,3,1
103,572,3,1
103,573,3,1
103,579,3,1
103,580,3,1
103,581,3,1
103,637,3,1
103,640,3,1
103,644,3,1
103,650,3,1
103,653,3,1
103,665,3,1
103,678,3,1
103,681,3,1
103,682,3,1
103,685,3,1
103,686,3,1
103,695,1,1
103,714,3,1
103,715,3,1
104,0,4,1
104,0,5,1
104,14,3,1
104,15,3,1
104,16,3,1
104,21,3,1
104,22,3,1
104,23,3,1
104,27,3,1
104,31,3,1
104,33,3,1
104,34,3,1
104,61,3,1
104,78,3,1
104,88,3,1
104,89,3,1
104,90,3,1
104,91,3,1
104,92,3,1
104,93,3,1
104,96,3,1
104,97,3,1
104,98,3,1
104,100,0,1
104,100,1,1
104,101,1,1
104,103,1,1
104,106,0,1
104,108,3,1
104,116,0,1
104,122,2,1
104,127,3,1
104,128,3,1
104,133,3,1
104,134,3,1
104,135,3,1
104,138,3,1
104,141,3,1
104,142,1,1
104,143,1,1
104,146,1,1
104,147,0,1
104,160,3,1
104,161,3,1
104,184,3,1
104,185,3,1
104,186,3,1
104,187,3,1
104,190,3,1
104,191,3,1
104,192,3,1
104,193,3,1
104,194,3,1
104,195,3,1
104,196,3,1
104,197,3,1
104,200,1,1
104,201,1,1
104,235,3,1
104,236,3,1
104,260,3,1
104,261,3,1
104,284,3,1
104,285,3,1
104,302,3,1
104,348,1,1
104,405,3,1
104,406,3,1
104,407,3,1
104,410,3,1
104,418,3,1
104,423,3,1
104,446,3,1
104,447,3,1
104,455,3,1
104,456,3,1
104,457,3,1
104,458,3,1
104,459,3,1
104,460,3,1
104,461,3,1
104,462,3,1
104,479,3,1
104,480,3,1
104,481,3,1
104,482,3,1
104,483,3,1
104,523,3,1
104,540,3,1
104,541,3,1
104,542,3,1
104,543,3,1
104,544,3,1
104,546,3,1
104,560,3,1
104,561,3,1
104,565,3,1
104,566,3,1
104,567,3,1
104,572,3,1
104,573,3,1
104,579,3,1
104,580,3,1
104,581,3,1
104,637,3,1
104,640,3,1
104,644,3,1
104,650,3,1
104,653,3,1
104,665,3,1
104,678,3,1
104,681,3,1
104,682,3,1
104,685,3,1
104,686,3,1
104,714,3,1
104,715,3,1
105,0,4,1
105,0,5,1
105,14,3,1
105,15,3,1
105,16,3,1
105,21,3,1
105,22,3,1
105,23,3,1
105,27,3,1
105,31,3,1
105,33,3,1
105,34,3,1
105,37,0,1
105,61,3,1
105,78,3,1
105,88,3,1
105,89,3,1
105,90,3,1
105,91,3,1
105,92,3,1
105,93,3,1
105,96,3,1
105,97,3,1
105,98,3,1
105,100,1,1
105,101,1,1
105,103,1,1
105,107,0,1
105,108,3,1
105,123,2,1
105,127,3,1
105,128,3,1
105,133,3,1
105,134,3,1
105,135,3,1
105,138,3,1
105,141,3,1
105,142,1,1
105,143,1,1
105,146,1,1
105,160,3,1
105,161,3,1
105,184,3,1
105,185,3,1
105,186,3,1
105,187,3,1
105,190,3,1
105,191,3,1
105,192,3,1
105,193,3,1
105,194,3,1
105,195,3,1
105,196,3,1
105,197,3,1
105,200,1,1
105,201,1,1
105,235,3,1
105,236,3,1
105,260,3,1
105,261,3,1
105,284,3,1
105,285,3,1
105,302,3,1
105,321,0,1
105,348,1,1
105,405,3,1
105,406,3,1
105,407,3,1
105,410,3,1
105,418,3,1
105,423,3,1
105,446,3,1
105,447,3,1
105,455,3,1
105,456,3,1
105,457,3,1
105,458,3,1
105,459,3,1
105,460,3,1
105,461,3,1
105,462,3,1
105,463,0,1
105,479,3,1
105,480,3,1
105,481,3,1
105,482,3,1
105,483,3,1
105,523,3,1
105,540,3,1
105,541,3,1
105,542,3,1
105,543,3,1
105,544,3,1
105,546,3,1
105,560,3,1
105,561,3,1
105,565,3,1
105,566,3,1
105,567,3,1
105,572,3,1
105,573,3,1
105,579,3,1
105,580,3,1
105,581,3,1
105,637,3,1
105,640,3,1
105,644,3,1
105,650,3,1
105,653,3,1
105,665,3,1
105,678,3,1
105,681,3,1
105,682,3,1
105,685,3,1
105,686,3,1
105,714,3,1
105,715,3,1
105,721,0,1
106,0,4,1
106,0,5,1
106,1,0,1
106,2,0,1
106,6,0,1
106,8,0,1
106,12,0,1
106,13,0,1
106,17,3,1
106,18,0,1
106,28,3,1
106,30,0,1
106,49,0,1
106,55,3,1
106,79,3,1
106,81,0,1
106,94,0,1
106,95,3,1
106,99,0,1
106,99,1,1
106,104,1,1
106,117,0,1
106,124,2,1
106,136,0,1
106,142,0,1
106,149,0,1
106,153,0,1
106,156,0,1
106,157,2,1
106,158,0,1
106,161,2,1
106,174,0,1
106,202,3,1
106,205,1,1
106,210,0,1
106,222,0,1
106,231,0,1
106,234,2,1
106,250,0,1
106,286,2,1
106,331,0,1
106,356,0,1
106,365,0,1
106,368,0,1
106,370,0,1
106,385,0,1
106,400,2,1
106,401,2,1
106,429,0,1
106,495,0,1
106,624,2,1
106,700,3,1
106,706,3,1
107,0,4,1
107,0,5,1
107,14,3,1
107,15,3,1
107,16,3,1
107,21,3,1
107,22,3,1
107,23,3,1
107,27,3,1
107,31,3,1
107,33,3,1
107,34,3,1
107,36,0,1
107,36,1,1
107,57,0,1
107,59,1,1
107,61,3,1
107,78,3,1
107,88,3,1
107,89,3,1
107,90,3,1
107,91,3,1
107,92,3,1
107,93,3,1
107,96,3,1
107,97,3,1
107,98,3,1
107,103,0,1
107,105,1,1
107,108,3,1
107,116,1,1
107,120,1,1
107,125,2,1
107,126,0,1
107,127,3,1
107,128,3,1
107,133,3,1
107,134,3,1
107,135,3,1
107,136,1,1
107,138,3,1
107,141,3,1
107,160,3,1
107,161,3,1
107,184,3,1
107,185,3,1
107,186,3,1
107,187,3,1
107,190,3,1
107,191,3,1
107,192,3,1
107,193,3,1
107,194,3,1
107,195,3,1
107,196,3,1
107,197,3,1
107,235,3,1
107,236,3,1
107,260,3,1
107,261,3,1
107,265,0,1
107,267,1,1
107,284,3,1
107,285,3,1
107,302,3,1
107,405,3,1
107,406,3,1
107,407,3,1
107,410,3,1
107,418,3,1
107,423,3,1
107,446,3,1
107,447,3,1
107,455,3,1
107,456,3,1
107,457,3,1
107,458,3,1
107,459,3,1
107,460,3,1
107,461,3,1
107,462,3,1
107,479,3,1
107,480,3,1
107,481,3,1
107,482,3,1
107,483,3,1
107,523,3,1
107,540,3,1
107,541,3,1
107,542,3,1
107,543,3,1
107,544,3,1
107,546,3,1
107,560,3,1
107,561,3,1
107,565,3,1
107,566,3,1
107,567,3,1
107,572,3,1
107,573,3,1
107,579,3,1
107,580,3,1
107,581,3,1
107,637,3,1
107,640,3,1
107,644,3,1
107,650,3,1
107,653,3,1
107,665,3,1
107,678,3,1
107,681,3,1
107,682,3,1
107,685,3,1
107,686,3,1
107,714,3,1
107,715,3,1
108,0,4,1
108,0,5,1
108,30,1,1
108,31,1,1
108,31,2,1
108,34,1,1
108,35,2,1
108,36,2,1
108,37,1,1
108,37,2,1
108,38,2,1
108,38,3,1
108,39,1,1
108,39,2,1
108,40,2,1
108,41,2,1
108,42,2,1
108,43,2,1
108,44,1,1
108,44,2,1
108,45,2,1
108,46,2,1
108,47,2,1
108,48,1,1
108,48,2,1
108,52,2,1
108,53,2,1
108,54,2,1
108,56,1,1
108,61,0,1
108,61,1,1
108,66,1,1
108,67,2,1
108,68,1,1
108,68,2,1
108,75,1,1
108,78,1,1
108,82,1,1
108,83,0,1
108,83,3,1
108,87,1,1
108,89,1,1
108,98,1,1
108,100,2,1
108,101,2,1
108,102,1,1
108,102,2,1
108,103,2,1
108,104,2,1
108,105,2,1
108,107,2,1
108,115,1,1
108,116,2,1
108,135,1,1
108,141,1,1
108,162,2,1
108,163,2,1
108,164,1,1
108,164,2,1
108,165,2,1
108,166,2,1
108,167,1,1
108,167,2,1
108,168,2,1
108,169,2,1
108,172,1,1
108,181,1,1
108,186,1,1
108,195,1,1
108,199,1,1
108,200,2,1
108,201,2,1
108,204,1,1
108,258,2,1
108,259,1,1
108,259,2,1
108,261,1,1
108,264,1,1
108,265,2,1
108,266,2,1
108,267,2,1
108,285,1,1
108,301,1,1
108,301,2,1
108,309,2,1
108,310,2,1
108,311,2,1
108,312,1,1
108,312,2,1
108,320,1,1
108,325,1,1
108,326,2,1
108,327,1,1
108,327,2,1
108,340,1,1
108,341,2,1
108,374,1,1
108,392,1,1
108,413,2,1
108,414,2,1
108,415,2,1
108,416,2,1
108,418,1,1
108,419,2,1
108,420,2,1
108,421,2,1
108,422,1,1
108,422,2,1
108,435,2,1
108,436,1,1
108,436,2,1
108,444,1,1
108,451,1,1
108,454,1,1
108,456,1,1
108,469,1,1
108,474,1,1
108,483,1,1
108,485,1,1
108,485,2,1
108,489,2,1
108,497,2,1
108,498,2,1
108,499,2,1
108,517,1,1
108,541,1,1
108,548,2,1
108,549,2,1
108,550,2,1
108,553,1,1
108,556,1,1
108,567,1,1
108,570,2,1
108,571,1,1
108,571,2,1
108,579,1,1
108,581,1,1
108,582,2,1
108,583,2,1
108,587,2,1
108,588,2,1
108,589,2,1
108,590,2,1
108,601,1,1
108,610,2,1
108,620,1,1
108,633,1,1
108,651,2,1
108,652,1,1
108,652,2,1
108,656,2,1
108,658,1,1
108,660,1,1
108,661,2,1
108,669,1,1
108,680,1,1
108,684,2,1
108,686,0,1
108,688,1,1
108,690,1,1
108,691,2,1
108,695,2,1
108,699,1,1
108,705,1,1
108,717,2,1
108,721,2,1
108,722,2,1
109,0,4,1
109,0,5,1
109,30,1,1
109,31,1,1
109,34,1,1
109,37,1,1
109,39,1,1
109,44,1,1
109,48,1,1
109,56,1,1
109,61,1,1
109,62,3,1
109,66,1,1
109,68,1,1
109,75,1,1
109,78,1,1
109,82,1,1
109,84,3,1
109,87,1,1
109,89,1,1
109,98,1,1
109,102,1,1
109,110,0,1
109,115,1,1
109,127,2,1
109,135,1,1
109,141,1,1
109,164,1,1
109,167,1,1
109,172,1,1
109,181,1,1
109,186,1,1
109,195,1,1
109,199,1,1
109,204,1,1
109,259,1,1
109,261,1,1
109,264,1,1
109,285,1,1
109,301,1,1
109,312,1,1
109,313,3,1
109,320,1,1
109,325,1,1
109,327,1,1
109,340,1,1
109,374,1,1
109,392,1,1
109,418,1,1
109,422,1,1
109,436,1,1
109,444,1,1
109,451,1,1
109,454,1,1
109,456,1,1
109,469,1,1
109,474,1,1
109,483,1,1
109,485,1,1
109,517,1,1
109,541,1,1
109,553,1,1
109,556,1,1
109,567,1,1
109,571,1,1
109,579,1,1
109,581,1,1
109,601,1,1
109,607,3,1
109,620,1,1
109,633,1,1
109,652,1,1
109,658,1,1
109,660,1,1
109,669,1,1
109,680,1,1
109,688,1,1
109,690,1,1
109,699,1,1
109,705,1,1
110,0,4,1
110,0,5,1
110,63,3,1
110,85,3,1
110,109,1,1
110,111,0,1
110,113,0,1
110,114,0,1
110,128,2,1
110,314,3,1
110,442,0,1
110,584,3,1
110,608,3,1
111,0,3,1
111,0,4,1
111,0,5,1
111,9,0,1
111,9,3,1
111,10,0,1
111,11,0,1
111,64,3,1
111,86,0,1
111,110,1,1
111,112,0,1
111,112,1,1
111,113,1,1
111,129,2,1
111,131,0,1
111,140,0,1
111,146,0,1
111,152,0,1
111,199,0,1
111,213,0,1
111,213,3,1
111,214,3,1
111,225,0,1
111,300,0,1
111,307,0,1
111,307,3,1
111,315,3,1
111,316,0,1
111,316,3,1
111,322,0,1
111,337,0,1
111,337,3,1
111,338,3,1
111,366,3,1
111,367,0,1
111,377,0,1
111,377,3,1
111,378,3,1
111,379,3,1
111,380,3,1
111,443,1,1
111,467,3,1
111,511,0,1
111,576,0,1
111,585,3,1
111,586,0,1
111,586,3,1
111,609,3,1
111,720,3,1
112,0,3,1
112,0,4,1
112,0,5,1
112,8,1,1
112,9,1,1
112,9,3,1
112,51,1,1
112,64,3,1
112,85,1,1
112,111,0,1
