#tile_id_a,tile_id_b,dir_idx,val
71,115,1,1
71,351,2,1
71,377,1,1
71,406,1,1
72,0,4,1
72,0,5,1
72,22,2,1
72,55,3,1
72,70,0,1
72,71,1,1
72,88,2,1
72,89,2,1
72,90,2,1
72,91,2,1
72,122,0,1
72,351,2,1
72,374,0,1
72,409,0,1
73,0,4,1
73,0,5,1
73,18,2,1
73,47,3,1
73,52,3,1
73,70,1,1
73,74,0,1
73,82,2,1
73,94,3,1
73,115,1,1
73,116,0,1
73,349,2,1
73,356,2,1
73,377,1,1
73,406,1,1
74,0,4,1
74,0,5,1
74,19,2,1
74,27,2,1
74,48,3,1
74,67,0,1
74,73,1,1
74,83,2,1
74,95,3,1
74,338,1,1
74,339,0,1
74,350,2,1
75,0,4,1
75,0,5,1
75,49,3,1
75,67,1,1
75,76,0,1
75,85,2,1
75,96,3,1
75,342,1,1
76,0,4,1
76,0,5,1
76,50,3,1
76,56,3,1
76,64,0,1
76,75,1,1
76,77,0,1
76,86,2,1
76,97,3,1
76,112,0,1
77,0,4,1
77,0,5,1
77,28,2,1
77,57,3,1
77,63,1,1
77,76,1,1
77,78,0,1
77,92,2,1
77,106,3,1
77,111,1,1
77,200,0,1
77,334,1,1
77,345,1,1
78,0,4,1
78,0,5,1
78,13,3,1
78,29,2,1
78,30,0,1
78,58,3,1
78,77,1,1
78,78,2,1
78,78,3,1
78,92,1,1
78,106,1,1
78,131,2,1
78,199,1,1
78,412,3,1
79,0,1,1
79,0,4,1
79,0,5,1
79,1,3,1
79,59,3,1
79,80,0,1
79,93,2,1
79,183,1,1
79,357,2,1
79,392,0,1
79,404,3,1
80,0,4,1
80,0,5,1
80,2,3,1
80,60,3,1
80,68,3,1
80,79,1,1
80,81,0,1
80,87,1,1
80,94,2,1
80,335,3,1
80,346,3,1
80,348,0,1
80,353,1,1
80,358,2,1
80,405,3,1
81,0,4,1
81,0,5,1
81,3,3,1
81,61,3,1
81,69,3,1
81,80,1,1
81,82,0,1
81,88,0,1
81,95,2,1
81,146,1,1
81,147,0,1
81,171,2,1
81,336,3,1
81,343,3,1
81,347,3,1
81,351,0,1
81,387,0,1
81,406,3,1
81,414,0,1
82,0,4,1
82,0,5,1
82,4,3,1
82,62,3,1
82,73,3,1
82,81,1,1
82,83,0,1
82,91,1,1
82,96,2,1
82,140,1,1
82,141,0,1
82,164,2,1
82,333,3,1
82,338,3,1
82,344,3,1
82,351,1,1
82,390,1,1
82,409,3,1
82,417,1,1
83,0,4,1
83,0,5,1
83,5,3,1
83,63,3,1
83,74,3,1
83,82,1,1
83,84,0,1
83,92,0,1
83,97,2,1
83,334,3,1
83,345,3,1
83,352,0,1
83,356,1,1
83,368,2,1
83,410,3,1
84,0,4,1
84,0,5,1
84,6,3,1
84,21,0,1
84,64,3,1
84,67,3,1
84,83,1,1
84,85,0,1
84,98,2,1
84,354,0,1
84,385,1,1
85,0,4,1
85,0,5,1
85,20,1,1
85,26,1,1
85,65,3,1
85,75,3,1
85,84,1,1
85,86,0,1
85,99,2,1
85,386,1,1
86,0,4,1
86,0,5,1
86,20,0,1
86,23,0,1
86,66,3,1
86,76,3,1
86,85,1,1
86,87,0,1
86,100,2,1
86,391,0,1
87,0,4,1
87,0,5,1
87,6,3,1
87,19,1,1
87,64,3,1
87,67,3,1
87,80,0,1
87,86,1,1
87,101,2,1
87,350,1,1
87,392,0,1
88,0,4,1
88,0,5,1
88,7,3,1
88,70,3,1
88,71,3,1
88,72,3,1
88,81,1,1
88,89,0,1
88,91,1,1
88,102,2,1
88,140,1,1
88,337,3,1
88,349,0,1
88,351,1,1
88,390,1,1
88,417,1,1
89,0,4,1
89,0,5,1
89,7,3,1
89,70,3,1
89,71,3,1
89,72,3,1
89,88,1,1
89,90,0,1
89,103,2,1
89,337,3,1
89,348,1,1
90,0,4,1
90,0,5,1
90,7,3,1
90,70,3,1
90,71,3,1
90,72,3,1
90,89,1,1
90,91,0,1
90,104,2,1
90,337,3,1
90,356,0,1
91,0,4,1
91,0,5,1
91,7,3,1
91,70,3,1
91,71,3,1
91,72,3,1
91,82,0,1
91,88,0,1
91,90,1,1
91,105,2,1
91,147,0,1
91,337,3,1
91,351,0,1
91,355,1,1
91,387,0,1
91,414,0,1
92,0,4,1
92,0,5,1
92,12,3,1
92,77,3,1
92,78,0,1
92,83,1,1
92,106,2,1
92,200,0,1
92,369,2,1
92,385,1,1
92,411,3,1
93,0,1,1
93,0,4,1
93,0,5,1
93,59,2,1
93,79,3,1
93,94,0,1
93,107,2,1
93,183,1,1
94,0,4,1
94,0,5,1
94,60,2,1
94,65,2,1
94,73,2,1
94,80,3,1
94,93,1,1
94,95,0,1
94,101,1,1
94,108,2,1
94,126,2,1
94,359,0,1
94,364,1,1
94,392,3,1
94,400,1,1
94,401,0,1
94,410,2,1
95,0,4,1
95,0,5,1
95,61,2,1
95,66,2,1
95,74,2,1
95,81,3,1
95,94,1,1
95,96,0,1
95,102,0,1
95,109,2,1
95,116,2,1
95,127,2,1
95,305,3,1
95,323,1,1
95,358,1,1
95,362,0,1
95,418,0,1
96,0,4,1
96,0,5,1
96,62,2,1
96,68,2,1
96,75,2,1
96,82,3,1
96,95,1,1
96,97,0,1
96,105,1,1
96,110,2,1
96,121,2,1
96,128,2,1
96,310,3,1
96,324,0,1
96,362,1,1
96,368,0,1
96,421,1,1
97,0,4,1
97,0,5,1
97,63,2,1
97,69,2,1
97,76,2,1
97,83,3,1
97,96,1,1
97,98,0,1
97,106,0,1
97,111,2,1
97,129,2,1
97,363,0,1
97,367,1,1
97,385,3,1
97,396,1,1
97,397,0,1
97,405,2,1
98,0,4,1
98,0,5,1
98,84,3,1
98,97,1,1
98,99,0,1
98,112,2,1
98,122,2,1
98,365,0,1
99,0,4,1
99,0,5,1
99,24,2,1
99,40,2,1
99,85,3,1
99,98,1,1
99,100,0,1
99,113,2,1
99,123,2,1
99,266,3,1
99,281,1,1
99,282,0,1
99,398,1,1
99,407,2,1
100,0,4,1
100,0,5,1
100,25,2,1
100,41,2,1
100,86,3,1
100,99,1,1
100,101,0,1
100,114,2,1
100,124,2,1
100,275,3,1
100,289,1,1
100,290,0,1
100,399,0,1
100,408,2,1
101,0,4,1
101,0,5,1
101,87,3,1
101,94,0,1
101,100,1,1
101,115,2,1
101,125,2,1
101,361,1,1
102,0,4,1
102,0,5,1
102,88,3,1
102,95,1,1
102,103,0,1
102,105,1,1
102,117,2,1
102,306,3,1
102,339,2,1
102,360,0,1
102,362,1,1
102,387,3,1
102,421,1,1
103,0,4,1
103,0,5,1
103,89,3,1
103,102,1,1
103,104,0,1
103,118,2,1
103,307,3,1
103,340,2,1
103,359,1,1
103,388,3,1
104,0,4,1
104,0,5,1
104,90,3,1
104,103,1,1
104,105,0,1
104,119,2,1
104,308,3,1
104,341,2,1
104,367,0,1
104,389,3,1
105,0,4,1
105,0,5,1
105,91,3,1
105,96,0,1
105,102,0,1
105,104,1,1
105,120,2,1
105,309,3,1
105,342,2,1
105,362,0,1
105,366,1,1
105,390,3,1
105,418,0,1
106,0,4,1
106,0,5,1
106,77,2,1
106,78,0,1
106,92,3,1
106,97,1,1
106,130,2,1
106,200,0,1
107,0,1,1
107,0,4,1
107,0,5,1
107,46,3,1
107,93,3,1
107,108,0,1
107,133,2,1
107,424,0,1
107,426,2,1
108,0,4,1
108,0,5,1
108,47,3,1
108,52,3,1
108,94,3,1
108,107,1,1
108,109,0,1
108,134,2,1
108,423,1,1
108,427,2,1
109,0,4,1
109,0,5,1
109,48,3,1
109,95,3,1
109,108,1,1
109,110,0,1
109,128,0,1
109,134,2,1
109,422,0,1
109,427,2,1
110,0,4,1
110,0,5,1
110,49,3,1
110,96,3,1
110,109,1,1
110,111,0,1
110,127,1,1
110,135,2,1
110,422,1,1
111,0,4,1
111,0,5,1
111,50,3,1
111,56,3,1
111,64,0,1
111,77,0,1
111,97,3,1
111,110,1,1
111,112,0,1
111,136,2,1
112,0,4,1
112,0,5,1
112,23,2,1
112,24,0,1
112,63,1,1
112,76,1,1
112,98,3,1
112,111,1,1
112,113,0,1
112,137,2,1
112,138,0,1
112,161,0,1
112,185,0,1
112,334,1,1
112,345,1,1
112,352,2,1
112,391,2,1
112,398,3,1
113,0,4,1
113,0,5,1
113,9,3,1
113,23,1,1
113,24,3,1
113,99,3,1
113,112,1,1
113,114,0,1
113,137,1,1
113,138,2,1
113,160,1,1
113,184,1,1
113,185,3,1
113,340,3,1
113,373,3,1
114,0,4,1
114,0,5,1
114,10,3,1
114,25,3,1
114,100,3,1
114,113,1,1
114,115,0,1
114,139,2,1
114,198,3,1
114,341,3,1
114,378,3,1
115,0,4,1
115,0,5,1
115,71,0,1
115,73,0,1
115,101,3,1
115,114,1,1
115,140,2,1
115,399,3,1
115,408,1,1
115,417,2,1
116,0,4,1
116,0,5,1
116,48,3,1
116,73,1,1
116,95,3,1
116,117,0,1
116,141,2,1
116,338,1,1
117,0,4,1
117,0,5,1
117,102,3,1
117,116,1,1
117,118,0,1
117,142,2,1
118,0,4,1
118,0,5,1
118,103,3,1
118,117,1,1
118,119,0,1
118,143,2,1
118,341,0,1
119,0,4,1
119,0,5,1
119,104,3,1
119,118,1,1
119,120,0,1
119,144,2,1
119,340,1,1
120,0,4,1
120,0,5,1
120,105,3,1
120,119,1,1
120,121,0,1
120,145,2,1
121,0,4,1
121,0,5,1
121,49,3,1
121,69,0,1
121,96,3,1
121,120,1,1
121,146,2,1
121,343,0,1
122,0,4,1
122,0,5,1
122,69,1,1
122,72,1,1
122,98,3,1
122,123,0,1
122,147,2,1
122,398,3,1
122,407,0,1
122,414,2,1
123,0,4,1
123,0,5,1
123,9,3,1
123,24,3,1
123,99,3,1
123,122,1,1
123,124,0,1
123,148,2,1
123,185,3,1
123,340,3,1
123,373,3,1
124,0,4,1
124,0,5,1
124,10,3,1
124,25,3,1
124,26,0,1
124,100,3,1
124,123,1,1
124,125,0,1
124,149,2,1
124,150,0,1
124,175,0,1
124,198,3,1
124,199,0,1
124,341,3,1
124,378,3,1
125,0,4,1
125,0,5,1
125,25,1,1
125,26,2,1
125,60,0,1
125,65,0,1
125,101,3,1
125,124,1,1
125,126,0,1
125,149,1,1
125,150,2,1
125,174,1,1
125,198,1,1
125,335,0,1
125,346,0,1
125,353,2,1
125,386,2,1
125,399,3,1
126,0,4,1
126,0,5,1
126,47,3,1
126,52,3,1
126,59,1,1
126,64,1,1
126,94,3,1
126,125,1,1
126,127,0,1
126,151,2,1
127,0,4,1
127,0,5,1
127,48,3,1
127,95,3,1
127,110,0,1
127,126,1,1
127,128,0,1
127,152,2,1
127,422,0,1
128,0,4,1
128,0,5,1
128,49,3,1
128,96,3,1
128,109,1,1
128,127,1,1
128,129,0,1
128,134,2,1
128,422,1,1
128,427,2,1
129,0,4,1
129,0,5,1
129,50,3,1
129,56,3,1
129,97,3,1
129,128,1,1
129,130,0,1
129,134,2,1
129,423,0,1
129,427,2,1
130,0,4,1
130,0,5,1
130,57,3,1
130,106,3,1
130,129,1,1
130,131,0,1
130,153,2,1
130,425,1,1
130,428,2,1
131,0,4,1
131,0,5,1
131,13,3,1
131,58,3,1
131,78,3,1
131,130,1,1
131,132,0,1
131,154,2,1
131,412,3,1
131,429,2,1
132,0,0,1
132,0,4,1
132,0,5,1
132,14,3,1
132,30,3,1
132,131,1,1
132,155,2,1
132,413,3,1
132,430,2,1
133,0,1,1
133,0,4,1
133,0,5,1
133,107,3,1
133,134,0,1
133,135,0,1
133,153,0,1
133,156,2,1
134,0,4,1
134,0,5,1
134,108,3,1
134,109,3,1
134,128,3,1
134,129,3,1
134,133,1,1
134,134,0,1
134,134,1,1
134,135,0,1
134,152,1,1
134,153,0,1
134,157,2,1
134,422,3,1
134,423,3,1
134,424,3,1
134,425,3,1
135,0,4,1
135,0,5,1
135,110,3,1
135,133,1,1
135,134,1,1
135,136,0,1
135,152,1,1
135,158,2,1
136,0,4,1
136,0,5,1
136,111,3,1
136,135,1,1
136,137,0,1
136,159,2,1
137,0,4,1
137,0,5,1
137,8,3,1
137,24,0,1
137,112,3,1
137,113,0,1
137,136,1,1
137,138,0,1
137,160,2,1
137,161,0,1
137,185,0,1
137,339,3,1
137,372,3,1
138,0,4,1
138,0,5,1
138,23,1,1
138,112,1,1
138,113,3,1
138,137,1,1
138,139,0,1
138,160,1,1
138,161,2,1
138,184,1,1
139,0,4,1
139,0,5,1
139,114,3,1
139,138,1,1
139,140,0,1
139,162,2,1
140,0,4,1
140,0,5,1
140,82,0,1
140,88,0,1
140,115,3,1
140,139,1,1
140,147,0,1
140,163,2,1
140,351,0,1
140,387,0,1
140,414,0,1
141,0,4,1
141,0,5,1
141,82,1,1
141,116,3,1
141,142,0,1
141,165,2,1
141,324,2,1
141,356,1,1
142,0,4,1
142,0,5,1
142,117,3,1
142,141,1,1
142,143,0,1
142,166,2,1
142,325,2,1
143,0,4,1
143,0,5,1
143,41,0,1
143,118,3,1
143,142,1,1
143,144,0,1
143,167,2,1
143,208,0,1
143,326,2,1
144,0,4,1
144,0,5,1
144,40,1,1
144,119,3,1
144,143,1,1
144,145,0,1
144,168,2,1
144,219,1,1
144,321,2,1
145,0,4,1
145,0,5,1
145,120,3,1
145,144,1,1
145,146,0,1
145,169,2,1
145,322,2,1
146,0,4,1
146,0,5,1
146,81,0,1
146,121,3,1
146,145,1,1
146,170,2,1
146,323,2,1
146,348,0,1
147,0,4,1
147,0,5,1
147,81,1,1
147,91,1,1
147,122,3,1
147,140,1,1
147,148,0,1
147,172,2,1
147,351,1,1
147,390,1,1
147,417,1,1
148,0,4,1
148,0,5,1
148,123,3,1
148,147,1,1
148,149,0,1
148,173,2,1
149,0,4,1
149,0,5,1
149,26,0,1
149,124,3,1
149,125,0,1
149,148,1,1
149,150,0,1
149,174,2,1
149,175,0,1
149,199,0,1
150,0,4,1
150,0,5,1
150,11,3,1
150,25,1,1
150,124,1,1
150,125,3,1
150,149,1,1
150,151,0,1
150,174,1,1
150,175,2,1
150,198,1,1
150,342,3,1
150,379,3,1
151,0,4,1
151,0,5,1
151,126,3,1
151,150,1,1
151,152,0,1
151,176,2,1
152,0,4,1
152,0,5,1
152,127,3,1
152,134,0,1
152,135,0,1
152,151,1,1
152,153,0,1
152,177,2,1
153,0,4,1
153,0,5,1
153,130,3,1
153,133,1,1
153,134,1,1
153,152,1,1
153,154,0,1
153,178,2,1
154,0,4,1
154,0,5,1
154,131,3,1
154,153,1,1
154,155,0,1
154,179,2,1
155,0,0,1
155,0,4,1
155,0,5,1
155,132,3,1
155,154,1,1
155,180,2,1
156,0,1,1
156,0,4,1
156,0,5,1
156,133,3,1
156,157,0,1
156,158,0,1
156,178,0,1
156,181,2,1
156,204,2,1
156,291,0,1
156,302,2,1
156,313,2,1
157,0,1,1
157,0,4,1
157,0,5,1
157,134,3,1
157,156,1,1
157,157,0,1
157,157,1,1
157,158,0,1
157,177,1,1
157,178,0,1
157,181,2,1
157,204,2,1
157,262,3,1
157,291,0,1
157,302,2,1
157,313,2,1
158,0,1,1
158,0,4,1
158,0,5,1
158,135,3,1
158,156,1,1
158,157,1,1
158,159,0,1
158,177,1,1
158,182,2,1
158,205,2,1
158,263,3,1
158,271,2,1
159,0,4,1
159,0,5,1
159,136,3,1
159,158,1,1
159,160,0,1
159,183,2,1
159,206,2,1
159,264,3,1
159,281,0,1
160,0,4,1
160,0,5,1
160,24,0,1
160,113,0,1
160,137,3,1
160,138,0,1
160,159,1,1
160,161,0,1
160,184,2,1
160,185,0,1
160,207,2,1
161,0,4,1
161,0,5,1
161,23,1,1
161,112,1,1
161,137,1,1
161,138,3,1
161,160,1,1
161,162,0,1
161,184,1,1
161,185,2,1
162,0,4,1
162,0,5,1
162,139,3,1
162,161,1,1
162,163,0,1
162,186,2,1
163,0,4,1
163,0,5,1
163,140,3,1
163,162,1,1
163,164,0,1
163,172,0,1
163,187,2,1
164,0,4,1
164,0,5,1
164,82,3,1
164,163,1,1
164,165,0,1
164,171,1,1
164,188,2,1
164,310,3,1
165,0,4,1
165,0,5,1
165,141,3,1
165,164,1,1
165,166,0,1
165,189,2,1
165,311,3,1
166,0,4,1
166,0,5,1
166,142,3,1
166,165,1,1
166,167,0,1
166,190,2,1
166,193,2,1
166,312,3,1
167,0,4,1
167,0,5,1
167,143,3,1
167,166,1,1
167,168,0,1
167,191,2,1
167,219,3,1
167,239,1,1
167,240,0,1
167,256,2,1
168,0,4,1
168,0,5,1
168,144,3,1
168,167,1,1
168,169,0,1
168,192,2,1
168,208,3,1
168,229,1,1
168,230,0,1
168,251,2,1
169,0,4,1
169,0,5,1
169,145,3,1
169,168,1,1
169,170,0,1
169,190,2,1
169,193,2,1
169,303,3,1
170,0,4,1
170,0,5,1
170,146,3,1
170,169,1,1
170,171,0,1
170,194,2,1
170,304,3,1
171,0,4,1
171,0,5,1
171,81,3,1
171,164,0,1
171,170,1,1
171,172,0,1
171,195,2,1
171,305,3,1
172,0,4,1
172,0,5,1
172,147,3,1
172,163,1,1
172,171,1,1
172,173,0,1
172,196,2,1
173,0,4,1
173,0,5,1
173,148,3,1
173,172,1,1
173,174,0,1
173,197,2,1
174,0,4,1
174,0,5,1
174,26,0,1
174,125,0,1
174,149,3,1
174,150,0,1
174,173,1,1
174,175,0,1
174,198,2,1
174,199,0,1
175,0,4,1
175,0,5,1
175,25,1,1
175,124,1,1
175,149,1,1
175,150,3,1
175,174,1,1
175,176,0,1
175,198,1,1
175,199,2,1
175,220,2,1
176,0,4,1
176,0,5,1
176,151,3,1
176,175,1,1
176,177,0,1
176,200,2,1
176,221,2,1
176,277,3,1
176,290,1,1
177,0,4,1
177,0,5,1
177,152,3,1
177,157,0,1
177,158,0,1
177,176,1,1
177,178,0,1
177,201,2,1
177,222,2,1
177,270,2,1
177,278,3,1
177,291,0,1
178,0,1,1
178,0,4,1
178,0,5,1
178,153,3,1
178,156,1,1
178,157,1,1
178,177,1,1
178,179,0,1
178,181,2,1
178,204,2,1
178,302,2,1
178,313,2,1
179,0,4,1
179,0,5,1
179,154,3,1
179,178,1,1
179,180,0,1
179,202,2,1
179,223,2,1
179,314,2,1
180,0,0,1
180,0,4,1
180,0,5,1
180,155,3,1
180,179,1,1
180,203,2,1
180,224,2,1
180,315,2,1
181,0,1,1
181,0,4,1
181,0,5,1
181,156,3,1
181,157,3,1
181,178,3,1
181,181,0,1
181,181,1,1
181,181,2,1
181,181,3,1
181,182,0,1
181,201,1,1
181,202,0,1
181,204,2,1
181,233,3,1
181,234,3,1
181,235,3,1
181,236,3,1
181,302,2,1
181,313,2,1
182,0,1,1
182,0,4,1
182,0,5,1
182,158,3,1
182,181,1,1
182,182,2,1
182,182,3,1
182,183,0,1
182,201,1,1
182,205,2,1
182,237,3,1
182,254,0,1
182,271,2,1
183,0,4,1
183,0,5,1
183,59,0,1
183,79,0,1
183,93,0,1
183,159,3,1
183,182,1,1
183,183,2,1
183,183,3,1
183,184,0,1
183,206,2,1
184,0,1,1
184,0,4,1
184,0,5,1
184,24,0,1
184,113,0,1
184,138,0,1
184,160,3,1
184,161,0,1
184,183,1,1
184,184,2,1
184,184,3,1
184,185,0,1
184,207,2,1
184,281,3,1
185,0,4,1
185,0,5,1
185,23,1,1
185,24,2,1
185,40,2,1
185,112,1,1
185,113,2,1
185,123,2,1
185,137,1,1
185,160,1,1
185,161,3,1
185,184,1,1
185,186,0,1
185,365,3,1
185,378,0,1
185,407,2,1
186,0,4,1
186,0,5,1
186,162,3,1
186,185,1,1
186,187,0,1
186,208,2,1
186,293,2,1
187,0,4,1
187,0,5,1
187,163,3,1
187,186,1,1
187,188,0,1
187,209,2,1
188,0,4,1
188,0,5,1
188,164,3,1
188,187,1,1
188,189,0,1
188,210,2,1
189,0,4,1
189,0,5,1
189,165,3,1
189,188,1,1
189,190,0,1
189,211,2,1
190,0,4,1
190,0,5,1
190,166,3,1
190,169,3,1
190,189,1,1
190,191,0,1
190,212,2,1
191,0,4,1
191,0,5,1
191,167,3,1
191,190,1,1
191,192,0,1
191,213,2,1
192,0,4,1
192,0,5,1
192,168,3,1
192,191,1,1
192,193,0,1
192,214,2,1
193,0,4,1
193,0,5,1
193,166,3,1
193,169,3,1
193,192,1,1
193,194,0,1
193,215,2,1
194,0,4,1
194,0,5,1
194,170,3,1
194,193,1,1
194,195,0,1
194,216,2,1
195,0,4,1
195,0,5,1
195,171,3,1
195,194,1,1
195,196,0,1
195,217,2,1
196,0,4,1
196,0,5,1
196,172,3,1
196,195,1,1
196,197,0,1
196,218,2,1
197,0,4,1
197,0,5,1
197,173,3,1
197,196,1,1
197,198,0,1
197,219,2,1
197,301,2,1
198,0,4,1
198,0,5,1
198,25,2,1
198,26,0,1
198,41,2,1
198,114,2,1
198,124,2,1
198,125,0,1
198,150,0,1
198,174,3,1
198,175,0,1
198,197,1,1
198,199,0,1
198,361,3,1
198,373,1,1
198,408,2,1
199,0,4,1
199,0,5,1
199,25,1,1
199,78,0,1
199,124,1,1
199,149,1,1
199,174,1,1
199,175,3,1
199,198,1,1
199,199,2,1
199,199,3,1
199,200,0,1
199,220,2,1
199,290,3,1
200,0,4,1
200,0,5,1
200,77,1,1
200,92,1,1
200,106,1,1
200,176,3,1
200,199,1,1
200,200,2,1
200,200,3,1
200,201,0,1
200,221,2,1
201,0,4,1
201,0,5,1
201,177,3,1
201,181,0,1
201,182,0,1
201,200,1,1
201,201,2,1
201,201,3,1
201,202,0,1
201,222,2,1
201,232,3,1
201,253,1,1
201,270,2,1
202,0,1,1
202,0,4,1
202,0,5,1
202,179,3,1
202,181,1,1
202,201,1,1
202,202,2,1
202,202,3,1
202,203,0,1
202,223,2,1
202,291,3,1
202,314,2,1
203,0,0,1
203,0,4,1
203,0,5,1
203,180,3,1
203,202,1,1
203,203,2,1
203,203,3,1
203,224,2,1
203,292,3,1
203,315,2,1
204,0,1,1
204,0,4,1
204,0,5,1
204,156,3,1
204,157,3,1
204,178,3,1
204,181,3,1
204,204,0,1
204,204,1,1
204,205,0,1
204,222,1,1
204,223,0,1
204,225,2,1
204,233,3,1
204,234,3,1
204,235,3,1
204,236,3,1
204,270,1,1
204,271,0,1
204,302,1,1
204,313,0,1
204,317,2,1
205,0,1,1
205,0,4,1
205,0,5,1
205,158,3,1
205,182,3,1
205,204,1,1
205,206,0,1
205,222,1,1
205,226,2,1
205,237,3,1
205,270,1,1
205,302,1,1
205,318,2,1
206,0,4,1
206,0,5,1
206,159,3,1
206,183,3,1
206,205,1,1
206,207,0,1
206,227,2,1
206,319,2,1
207,0,4,1
207,0,5,1
207,40,0,1
207,160,3,1
207,184,3,1
207,206,1,1
207,228,2,1
207,281,3,1
207,320,2,1
208,0,4,1
208,0,5,1
208,40,1,1
208,143,1,1
208,168,2,1
208,186,3,1
208,209,0,1
208,219,1,1
208,282,3,1
208,293,3,1
208,303,0,1
208,321,2,1
209,0,4,1
209,0,5,1
209,187,3,1
209,208,1,1
209,210,0,1
209,230,2,1
210,0,4,1
210,0,5,1
210,188,3,1
210,209,1,1
210,211,0,1
210,231,2,1
211,0,4,1
211,0,5,1
211,189,3,1
211,210,1,1
211,212,0,1
211,232,2,1
212,0,4,1
212,0,5,1
212,190,3,1
212,211,1,1
212,213,0,1
212,233,2,1
213,0,4,1
213,0,5,1
213,191,3,1
213,212,1,1
213,214,0,1
213,234,2,1
214,0,4,1
214,0,5,1
214,192,3,1
214,213,1,1
214,215,0,1
214,235,2,1
215,0,4,1
215,0,5,1
215,193,3,1
215,214,1,1
215,216,0,1
215,236,2,1
216,0,4,1
216,0,5,1
216,194,3,1
216,215,1,1
216,217,0,1
216,237,2,1
217,0,4,1
217,0,5,1
217,195,3,1
217,216,1,1
217,218,0,1
217,238,2,1
218,0,4,1
218,0,5,1
218,196,3,1
218,217,1,1
218,219,0,1
218,239,2,1
219,0,4,1
219,0,5,1
219,41,0,1
219,144,0,1
219,167,2,1
219,197,3,1
219,208,0,1
219,218,1,1
219,289,3,1
219,301,3,1
219,312,1,1
219,326,2,1
220,0,4,1
220,0,5,1
220,41,1,1
220,175,3,1
220,199,3,1
220,221,0,1
220,241,2,1
220,290,3,1
220,327,2,1
221,0,4,1
221,0,5,1
221,176,3,1
221,200,3,1
221,220,1,1
221,222,0,1
221,242,2,1
221,328,2,1
222,0,4,1
222,0,5,1
222,177,3,1
222,201,3,1
222,204,0,1
222,205,0,1
222,221,1,1
222,223,0,1
222,232,3,1
222,243,2,1
222,271,0,1
222,313,0,1
222,329,2,1
223,0,1,1
223,0,4,1
223,0,5,1
223,179,3,1
223,202,3,1
223,204,1,1
223,222,1,1
223,224,0,1
223,244,2,1
223,270,1,1
223,291,3,1
223,302,1,1
224,0,0,1
224,0,4,1
224,0,5,1
224,180,3,1
224,203,3,1
224,223,1,1
224,245,2,1
224,292,3,1
225,0,1,1
225,0,4,1
225,0,5,1
225,204,3,1
225,225,0,1
225,225,1,1
225,226,0,1
225,243,1,1
225,244,0,1
225,246,2,1
225,285,1,1
225,286,0,1
225,297,2,1
226,0,1,1
226,0,4,1
226,0,5,1
226,205,3,1
226,225,1,1
226,227,0,1
226,243,1,1
226,247,2,1
226,285,1,1
227,0,4,1
227,0,5,1
227,206,3,1
227,226,1,1
227,228,0,1
227,248,2,1
228,0,4,1
228,0,5,1
228,207,3,1
228,227,1,1
228,229,0,1
228,249,2,1
229,0,4,1
229,0,5,1
229,40,3,1
229,168,0,1
229,228,1,1
229,240,0,1
229,250,2,1
229,363,1,1
229,375,2,1
230,0,4,1
230,0,5,1
230,168,1,1
230,209,3,1
230,231,0,1
230,252,2,1
231,0,4,1
231,0,5,1
231,210,3,1
231,230,1,1
231,232,0,1
231,253,2,1
231,269,2,1
232,0,4,1
232,0,5,1
232,201,2,1
232,211,3,1
232,222,2,1
232,231,1,1
232,233,0,1
232,270,2,1
233,0,4,1
233,0,5,1
233,181,2,1
233,204,2,1
233,212,3,1
233,232,1,1
233,234,0,1
233,302,2,1
233,313,2,1
234,0,4,1
234,0,5,1
234,181,2,1
234,204,2,1
234,213,3,1
234,233,1,1
234,235,0,1
234,302,2,1
234,313,2,1
235,0,4,1
235,0,5,1
235,181,2,1
235,204,2,1
235,214,3,1
235,234,1,1
235,236,0,1
235,302,2,1
235,313,2,1
236,0,4,1
236,0,5,1
236,181,2,1
236,204,2,1
236,215,3,1
236,235,1,1
236,237,0,1
236,302,2,1
236,313,2,1
237,0,4,1
237,0,5,1
237,182,2,1
237,205,2,1
237,216,3,1
237,236,1,1
237,238,0,1
237,271,2,1
238,0,4,1
238,0,5,1
238,217,3,1
238,237,1,1
238,239,0,1
238,254,2,1
238,272,2,1
239,0,4,1
239,0,5,1
239,167,0,1
239,218,3,1
239,238,1,1
239,255,2,1
240,0,4,1
240,0,5,1
240,41,3,1
240,167,1,1
240,229,1,1
240,241,0,1
240,257,2,1
240,364,0,1
240,376,2,1
241,0,4,1
241,0,5,1
241,220,3,1
241,240,1,1
241,242,0,1
241,249,2,1
242,0,4,1
242,0,5,1
242,221,3,1
242,241,1,1
242,243,0,1
242,258,2,1
243,0,4,1
243,0,5,1
243,222,3,1
243,225,0,1
243,226,0,1
243,242,1,1
243,244,0,1
243,259,2,1
243,286,0,1
244,0,1,1
244,0,4,1
244,0,5,1
244,223,3,1
244,225,1,1
244,243,1,1
244,245,0,1
244,260,2,1
244,285,1,1
245,0,0,1
245,0,4,1
245,0,5,1
245,224,3,1
245,244,1,1
245,261,2,1
246,0,1,1
246,0,4,1
246,0,5,1
246,225,3,1
246,246,0,1
246,246,1,1
246,247,0,1
246,259,1,1
246,260,0,1
246,262,2,1
247,0,1,1
247,0,4,1
247,0,5,1
247,226,3,1
247,246,1,1
247,248,0,1
247,259,1,1
247,263,2,1
248,0,4,1
248,0,5,1
248,227,3,1
