#tile_id_a,tile_id_b,dir_idx,val
21,30,1,1
21,31,2,1
21,44,0,1
21,68,0,1
21,88,2,1
21,100,0,1
21,158,0,1
21,325,3,1
21,448,3,1
21,462,3,1
21,484,3,1
22,0,4,1
22,0,5,1
22,16,3,1
22,21,1,1
22,23,0,1
22,25,1,1
22,31,0,1
22,32,2,1
22,45,2,1
22,62,2,1
22,159,2,1
23,0,4,1
23,0,5,1
23,17,3,1
23,22,1,1
23,24,0,1
23,28,0,1
23,33,2,1
23,42,0,1
23,70,2,1
23,98,2,1
23,109,2,1
23,117,2,1
23,375,2,1
24,0,4,1
24,0,5,1
24,15,0,1
24,16,0,1
24,18,3,1
24,19,0,1
24,23,1,1
24,25,0,1
24,27,1,1
24,34,2,1
24,36,0,1
24,51,0,1
24,61,0,1
24,79,0,1
24,81,0,1
24,99,2,1
24,139,2,1
24,192,0,1
24,325,0,1
24,350,0,1
24,387,0,1
24,425,0,1
24,455,2,1
24,479,0,1
24,485,0,1
24,488,0,1
24,538,0,1
25,0,4,1
25,0,5,1
25,9,3,1
25,14,1,1
25,15,1,1
25,15,3,1
25,18,1,1
25,22,0,1
25,24,1,1
25,26,0,1
25,35,1,1
25,36,2,1
25,44,0,1
25,44,2,1
25,61,2,1
25,68,0,1
25,78,1,1
25,80,1,1
25,99,1,1
25,100,0,1
25,158,0,1
25,158,2,1
25,192,2,1
25,324,1,1
25,325,3,1
25,349,1,1
25,386,1,1
25,424,1,1
25,448,3,1
25,458,1,1
25,462,3,1
25,484,1,1
25,484,3,1
25,487,1,1
25,490,1,1
26,0,4,1
26,0,5,1
26,16,3,1
26,21,1,1
26,25,1,1
26,27,0,1
26,37,2,1
26,58,0,1
26,88,0,1
26,89,2,1
26,111,2,1
26,128,2,1
26,132,0,1
26,193,2,1
27,0,4,1
27,0,5,1
27,17,3,1
27,24,0,1
27,26,1,1
27,28,0,1
27,38,2,1
27,41,1,1
27,42,0,1
27,52,2,1
27,57,1,1
27,131,1,1
27,143,2,1
27,205,2,1
28,0,4,1
28,0,5,1
28,17,0,1
28,18,3,1
28,21,0,1
28,23,1,1
28,27,1,1
28,29,0,1
28,39,2,1
28,103,0,1
29,0,4,1
29,0,5,1
29,9,3,1
29,15,3,1
29,16,1,1
29,28,1,1
29,30,0,1
29,30,1,1
29,40,2,1
29,43,0,1
29,58,2,1
29,80,0,1
29,325,3,1
29,448,3,1
29,462,3,1
29,484,3,1
30,0,4,1
30,0,5,1
30,9,3,1
30,15,3,1
30,17,0,1
30,21,0,1
30,29,0,1
30,29,1,1
30,41,2,1
30,42,1,1
30,57,2,1
30,67,1,1
30,79,1,1
30,102,1,1
30,103,0,1
30,131,2,1
30,325,3,1
30,448,3,1
30,462,3,1
30,484,3,1
31,0,4,1
31,0,5,1
31,21,3,1
31,22,1,1
31,32,0,1
31,37,0,1
31,46,2,1
31,55,2,1
31,63,2,1
31,76,2,1
31,84,2,1
31,85,2,1
31,89,0,1
31,128,0,1
31,159,0,1
31,160,2,1
31,169,2,1
31,177,2,1
31,204,2,1
31,372,2,1
32,0,4,1
32,0,5,1
32,22,3,1
32,31,1,1
32,33,0,1
32,36,1,1
32,44,3,1
32,46,0,1
32,47,2,1
32,49,0,1
32,64,2,1
32,70,0,1
32,76,0,1
32,88,1,1
32,90,2,1
32,104,0,1
32,141,0,1
32,158,1,1
32,202,0,1
32,204,0,1
32,307,0,1
32,342,2,1
32,450,2,1
33,0,4,1
33,0,5,1
33,23,3,1
33,32,1,1
33,34,0,1
33,45,1,1
33,48,1,1
33,48,2,1
33,52,3,1
33,65,2,1
33,69,1,1
33,69,2,1
33,75,1,1
33,75,2,1
33,77,3,1
33,97,2,1
33,103,1,1
33,107,2,1
33,109,3,1
33,133,2,1
33,137,1,1
33,140,1,1
33,165,2,1
33,176,2,1
33,201,1,1
33,306,1,1
33,316,3,1
33,336,1,1
33,373,1,1
33,373,2,1
33,374,2,1
33,410,2,1
34,0,4,1
34,0,5,1
34,24,3,1
34,33,1,1
34,35,0,1
34,49,2,1
34,78,3,1
34,102,0,1
34,110,2,1
34,424,3,1
35,0,4,1
35,0,5,1
35,9,3,1
35,15,0,1
35,15,3,1
35,16,0,1
35,19,0,1
35,25,0,1
35,34,1,1
35,36,0,1
35,50,1,1
35,50,2,1
35,51,0,1
35,60,1,1
35,61,0,1
35,67,2,1
35,78,2,1
35,79,0,1
35,81,0,1
35,87,1,1
35,101,1,1
35,192,0,1
35,325,0,1
35,325,3,1
35,350,0,1
35,387,0,1
35,425,0,1
35,448,3,1
35,462,3,1
35,479,0,1
35,484,3,1
35,485,0,1
35,488,0,1
35,538,0,1
36,0,4,1
36,0,5,1
36,14,1,1
36,15,1,1
36,18,1,1
36,24,1,1
36,25,3,1
36,32,0,1
36,35,1,1
36,37,0,1
36,51,2,1
36,68,2,1
36,78,1,1
36,80,1,1
36,89,0,1
36,99,1,1
36,128,0,1
36,159,0,1
36,324,1,1
36,349,1,1
36,386,1,1
36,424,1,1
36,458,1,1
36,484,1,1
36,487,1,1
36,490,1,1
37,0,4,1
37,0,5,1
37,26,3,1
37,31,1,1
37,36,1,1
37,38,0,1
37,47,0,1
37,47,2,1
37,64,2,1
37,65,0,1
37,66,0,1
37,68,3,1
37,69,0,1
37,88,1,1
37,90,2,1
37,100,3,1
37,158,1,1
37,158,3,1
37,342,2,1
37,450,2,1
38,0,4,1
38,0,5,1
38,27,3,1
38,37,1,1
38,38,2,1
38,38,3,1
38,39,0,1
38,46,1,1
38,51,1,1
38,52,2,1
38,53,0,1
38,55,1,1
38,56,0,1
38,64,1,1
38,66,3,1
38,68,1,1
38,70,3,1
38,71,0,1
38,73,1,1
38,84,1,1
38,90,1,1
38,91,0,1
38,94,0,1
38,111,1,1
38,113,1,1
38,114,0,1
38,118,0,1
38,139,0,1
38,143,2,1
38,170,0,1
38,205,2,1
38,206,0,1
38,230,0,1
38,307,3,1
39,0,4,1
39,0,5,1
39,28,3,1
39,38,1,1
39,40,0,1
39,52,1,1
39,53,2,1
39,70,1,1
39,109,1,1
39,117,1,1
39,138,1,1
39,205,1,1
39,229,1,1
40,0,4,1
40,0,5,1
40,29,3,1
40,39,1,1
40,41,0,1
40,54,2,1
40,59,0,1
41,0,4,1
41,0,5,1
41,27,0,1
41,30,3,1
41,40,1,1
41,46,2,1
41,55,2,1
41,58,0,1
41,58,1,1
41,63,2,1
41,76,2,1
41,84,2,1
41,85,2,1
41,88,0,1
41,132,0,1
41,160,2,1
41,169,2,1
41,177,2,1
41,204,2,1
41,372,2,1
42,0,4,1
42,0,5,1
42,18,3,1
42,23,1,1
42,27,1,1
42,30,0,1
42,43,0,1
42,56,2,1
42,80,0,1
43,0,4,1
43,0,5,1
43,9,3,1
43,15,3,1
43,18,0,1
43,29,1,1
43,42,1,1
43,59,2,1
43,67,1,1
43,79,1,1
43,86,2,1
43,102,1,1
43,325,3,1
43,448,3,1
43,462,3,1
43,484,3,1
44,0,4,1
44,0,5,1
44,21,1,1
44,25,1,1
44,25,3,1
44,32,2,1
44,45,0,1
44,45,2,1
44,62,0,1
44,62,2,1
44,111,0,1
44,159,2,1
45,0,4,1
45,0,5,1
45,22,3,1
45,33,0,1
45,44,1,1
45,44,3,1
45,46,0,1
45,46,2,1
45,49,0,1
45,55,2,1
45,61,1,1
45,63,2,1
45,70,0,1
45,76,0,1
45,76,2,1
45,84,2,1
45,85,2,1
45,104,0,1
45,141,0,1
45,160,2,1
45,169,2,1
45,177,2,1
45,202,0,1
45,204,0,1
45,204,2,1
45,307,0,1
45,372,2,1
46,0,4,1
46,0,5,1
46,31,3,1
46,32,1,1
46,38,0,1
46,41,3,1
46,45,1,1
46,45,3,1
46,47,0,1
46,47,2,1
46,48,1,1
46,48,3,1
46,59,3,1
46,64,2,1
46,64,3,1
46,65,0,1
46,66,0,1
46,69,0,1
46,69,1,1
46,75,1,1
46,90,2,1
46,103,1,1
46,111,3,1
46,134,3,1
46,137,1,1
46,140,1,1
46,201,1,1
46,306,1,1
46,306,3,1
46,315,3,1
46,336,1,1
46,342,2,1
46,373,1,1
46,417,3,1
46,450,2,1
47,0,4,1
47,0,5,1
47,32,3,1
47,37,1,1
47,37,3,1
47,46,1,1
47,46,3,1
47,48,0,1
47,48,2,1
47,49,3,1
47,51,1,1
47,52,0,1
47,55,1,1
47,64,0,1
47,64,1,1
47,65,2,1
47,68,1,1
47,69,2,1
47,69,3,1
47,73,1,1
47,75,2,1
47,77,0,1
47,84,1,1
47,88,3,1
47,90,1,1
47,97,2,1
47,107,2,1
47,111,1,1
47,112,0,1
47,113,1,1
47,133,0,1
47,133,2,1
47,137,3,1
47,165,2,1
47,167,0,1
47,176,2,1
47,313,3,1
47,373,2,1
47,374,0,1
47,374,2,1
47,410,2,1
47,418,3,1
47,450,0,1
48,0,4,1
48,0,5,1
48,33,0,1
48,33,3,1
48,46,0,1
48,46,2,1
48,47,1,1
48,47,3,1
48,49,0,1
48,55,2,1
48,58,3,1
48,63,1,1
48,63,2,1
48,65,3,1
48,70,0,1
48,76,0,1
48,76,1,1
48,76,2,1
48,76,3,1
48,84,2,1
48,85,1,1
48,85,2,1
48,93,1,1
48,104,0,1
48,104,3,1
48,132,1,1
48,132,3,1
48,141,0,1
48,160,2,1
48,169,1,1
48,169,2,1
48,177,2,1
48,202,0,1
48,204,0,1
48,204,2,1
48,307,0,1
48,314,3,1
48,342,1,1
48,372,2,1
48,416,3,1
49,0,4,1
49,0,5,1
49,32,1,1
49,34,3,1
49,45,1,1
49,47,2,1
49,48,1,1
49,50,0,1
49,64,2,1
49,69,1,1
49,75,1,1
49,87,3,1
49,90,2,1
49,103,1,1
49,137,1,1
49,140,1,1
49,201,1,1
49,306,1,1
49,336,1,1
49,342,2,1
49,373,1,1
49,450,2,1
50,0,4,1
50,0,5,1
50,35,0,1
50,35,3,1
50,49,1,1
50,66,2,1
50,77,2,1
50,102,0,1
50,129,2,1
51,0,4,1
51,0,5,1
51,14,1,1
51,15,1,1
51,18,1,1
51,24,1,1
51,35,1,1
51,36,3,1
51,38,0,1
51,47,0,1
51,51,2,1
51,51,3,1
51,65,0,1
51,66,0,1
51,68,2,1
51,69,0,1
51,78,1,1
51,80,1,1
51,99,1,1
51,324,1,1
51,349,1,1
51,386,1,1
51,424,1,1
51,458,1,1
51,484,1,1
51,487,1,1
51,490,1,1
52,0,4,1
52,0,5,1
52,27,3,1
52,33,2,1
52,38,3,1
52,39,0,1
52,47,1,1
52,53,0,1
52,56,0,1
52,63,1,1
52,66,3,1
52,70,2,1
52,70,3,1
52,71,0,1
52,76,1,1
52,85,1,1
52,91,0,1
52,93,1,1
52,94,0,1
52,98,2,1
52,109,2,1
52,114,0,1
52,117,2,1
52,118,0,1
52,132,1,1
52,139,0,1
52,169,1,1
52,170,0,1
52,206,0,1
52,230,0,1
52,307,3,1
52,342,1,1
52,375,2,1
53,0,4,1
53,0,5,1
53,38,1,1
53,39,3,1
53,52,1,1
53,54,0,1
53,56,3,1
53,70,1,1
53,71,2,1
53,74,0,1
53,94,2,1
53,96,0,1
53,109,1,1
53,117,1,1
53,138,0,1
53,138,1,1
53,148,2,1
53,205,1,1
53,229,1,1
54,0,4,1
54,0,5,1
54,40,3,1
54,53,1,1
54,55,0,1
54,72,2,1
54,86,3,1
54,95,1,1
54,95,2,1
54,110,0,1
55,0,4,1
55,0,5,1
55,31,3,1
55,38,0,1
55,41,3,1
55,45,3,1
55,47,0,1
55,48,3,1
55,54,1,1
55,59,3,1
55,64,3,1
55,65,0,1
55,66,0,1
55,69,0,1
55,73,2,1
55,74,2,1
55,96,2,1
55,111,3,1
55,134,3,1
55,306,3,1
55,315,3,1
55,417,3,1
56,0,4,1
56,0,5,1
56,38,1,1
56,42,3,1
56,52,1,1
56,53,2,1
56,57,0,1
56,67,3,1
56,70,1,1
56,86,0,1
56,109,1,1
56,117,1,1
56,138,1,1
56,205,1,1
56,229,1,1
57,0,4,1
57,0,5,1
57,27,0,1
57,30,3,1
57,56,1,1
57,58,0,1
57,73,2,1
57,74,2,1
57,88,0,1
57,96,2,1
57,132,0,1
58,0,4,1
58,0,5,1
58,26,1,1
58,29,3,1
58,41,0,1
58,41,1,1
58,48,2,1
58,57,1,1
58,59,0,1
58,65,2,1
58,69,2,1
58,75,2,1
58,97,2,1
58,107,2,1
58,131,1,1
58,133,2,1
58,165,2,1
58,176,2,1
58,373,2,1
58,374,2,1
58,410,2,1
59,0,4,1
59,0,5,1
59,40,1,1
59,43,3,1
59,46,2,1
59,55,2,1
59,58,1,1
59,60,0,1
59,63,2,1
59,76,2,1
59,84,2,1
59,85,2,1
59,160,2,1
59,169,2,1
59,177,2,1
59,204,2,1
59,372,2,1
60,0,4,1
60,0,5,1
60,18,3,1
60,35,0,1
60,59,1,1
60,66,2,1
60,77,2,1
60,102,0,1
60,129,2,1
61,0,4,1
61,0,5,1
61,14,1,1
61,15,1,1
61,18,1,1
61,24,1,1
61,25,3,1
61,35,1,1
61,45,0,1
61,62,0,1
61,78,1,1
61,80,1,1
61,81,2,1
61,99,1,1
61,103,2,1
61,111,0,1
61,140,2,1
61,324,1,1
61,349,1,1
61,386,1,1
61,424,1,1
61,458,1,1
61,484,1,1
61,487,1,1
61,490,1,1
62,0,4,1
62,0,5,1
62,22,3,1
62,44,1,1
62,44,3,1
62,61,1,1
62,63,0,1
62,82,0,1
62,82,2,1
62,83,0,1
62,83,2,1
62,104,2,1
62,105,0,1
62,109,0,1
62,134,0,1
62,166,2,1
62,202,2,1
62,279,0,1
63,0,4,1
63,0,5,1
63,31,3,1
63,41,3,1
63,45,3,1
63,48,0,1
63,48,3,1
63,52,0,1
63,59,3,1
63,62,1,1
63,64,0,1
63,64,3,1
63,65,1,1
63,77,0,1
63,81,1,1
63,82,1,1
63,82,2,1
63,83,2,1
63,104,1,1
63,104,2,1
63,107,1,1
63,108,1,1
63,111,3,1
63,112,0,1
63,133,0,1
63,133,1,1
63,134,3,1
63,136,1,1
63,166,1,1
63,166,2,1
63,167,0,1
63,202,2,1
63,278,1,1
63,306,3,1
63,315,3,1
63,374,0,1
63,417,3,1
63,450,0,1
64,0,4,1
64,0,5,1
64,32,3,1
64,37,3,1
64,38,0,1
64,46,2,1
64,46,3,1
64,47,0,1
64,47,1,1
64,49,3,1
64,55,2,1
64,63,1,1
64,63,2,1
64,65,0,1
64,66,0,1
64,69,0,1
64,69,3,1
64,76,1,1
64,76,2,1
64,84,2,1
64,85,1,1
64,85,2,1
64,88,3,1
64,93,1,1
64,132,1,1
64,137,3,1
64,160,2,1
64,169,1,1
64,169,2,1
64,177,2,1
64,204,2,1
64,313,3,1
64,342,1,1
64,372,2,1
64,418,3,1
65,0,4,1
65,0,5,1
65,33,3,1
65,37,1,1
65,46,1,1
65,47,3,1
65,48,2,1
65,51,1,1
65,55,1,1
65,58,3,1
65,63,0,1
65,64,1,1
65,65,2,1
65,65,3,1
65,68,1,1
65,69,2,1
65,73,1,1
65,75,2,1
65,76,3,1
65,82,0,1
65,83,0,1
65,84,1,1
65,90,1,1
65,97,2,1
65,104,3,1
65,105,0,1
65,107,2,1
65,109,0,1
65,111,1,1
65,113,1,1
65,132,3,1
65,133,2,1
65,134,0,1
65,165,2,1
65,176,2,1
65,279,0,1
65,314,3,1
65,373,2,1
65,374,2,1
65,410,2,1
65,416,3,1
66,0,4,1
66,0,5,1
66,37,1,1
66,38,2,1
66,46,1,1
66,50,3,1
66,51,1,1
66,52,2,1
66,55,1,1
66,60,3,1
66,64,1,1
66,67,0,1
66,68,1,1
66,73,1,1
66,78,0,1
66,84,1,1
66,90,1,1
66,101,3,1
66,111,1,1
66,113,1,1
66,143,2,1
66,205,2,1
67,0,4,1
67,0,5,1
67,30,0,1
67,35,3,1
67,43,0,1
67,56,2,1
67,66,1,1
67,77,1,1
67,80,0,1
67,110,1,1
68,0,4,1
68,0,5,1
68,21,1,1
68,25,1,1
68,36,3,1
68,37,2,1
68,38,0,1
68,47,0,1
68,51,3,1
68,65,0,1
68,66,0,1
68,69,0,1
68,89,2,1
68,111,2,1
68,128,2,1
68,193,2,1
69,0,4,1
69,0,5,1
69,33,0,1
69,33,3,1
69,37,1,1
69,46,0,1
69,46,1,1
69,47,2,1
69,47,3,1
69,49,0,1
69,51,1,1
69,55,1,1
69,58,3,1
69,64,1,1
69,64,2,1
69,65,3,1
69,68,1,1
69,70,0,1
69,73,1,1
69,76,0,1
69,76,3,1
69,84,1,1
69,90,1,1
69,90,2,1
69,104,0,1
69,104,3,1
69,111,1,1
69,113,1,1
69,132,3,1
69,141,0,1
69,202,0,1
69,204,0,1
69,307,0,1
69,314,3,1
69,342,2,1
69,416,3,1
69,450,2,1
70,0,4,1
70,0,5,1
70,23,3,1
70,32,1,1
70,38,2,1
70,39,0,1
70,45,1,1
70,48,1,1
70,52,2,1
70,52,3,1
70,53,0,1
70,56,0,1
70,69,1,1
70,71,0,1
70,75,1,1
70,77,3,1
70,91,0,1
70,94,0,1
70,103,1,1
70,109,3,1
70,114,0,1
70,118,0,1
70,137,1,1
70,139,0,1
70,140,1,1
70,143,2,1
70,170,0,1
70,201,1,1
70,205,2,1
70,206,0,1
70,230,0,1
70,306,1,1
70,316,3,1
70,336,1,1
70,373,1,1
71,0,4,1
71,0,5,1
71,38,1,1
71,52,1,1
71,53,3,1
71,70,1,1
71,72,0,1
71,91,2,1
71,109,1,1
71,117,1,1
71,118,3,1
71,138,1,1
71,205,1,1
71,229,1,1
71,397,0,1
72,0,4,1
72,0,5,1
72,54,3,1
72,71,1,1
72,73,0,1
72,74,3,1
72,92,2,1
72,396,1,1
73,0,4,1
73,0,5,1
73,38,0,1
73,47,0,1
73,55,3,1
73,57,3,1
73,65,0,1
73,66,0,1
73,69,0,1
73,72,1,1
73,75,3,1
73,93,2,1
73,449,2,1
74,0,4,1
74,0,5,1
74,53,1,1
74,55,3,1
74,57,3,1
74,72,2,1
74,75,0,1
74,75,3,1
74,95,1,1
74,95,2,1
75,0,4,1
75,0,5,1
75,33,0,1
75,33,3,1
75,46,0,1
75,47,3,1
75,49,0,1
75,58,3,1
75,65,3,1
75,70,0,1
75,73,2,1
75,74,1,1
75,74,2,1
75,76,0,1
75,76,3,1
75,96,2,1
75,104,0,1
75,104,3,1
75,132,3,1
75,141,0,1
75,202,0,1
75,204,0,1
75,307,0,1
75,314,3,1
75,416,3,1
76,0,4,1
76,0,5,1
76,31,3,1
76,32,1,1
76,41,3,1
76,45,1,1
76,45,3,1
76,48,0,1
76,48,1,1
76,48,2,1
76,48,3,1
76,52,0,1
76,59,3,1
76,64,0,1
76,64,3,1
76,65,2,1
76,69,1,1
76,69,2,1
76,75,1,1
76,75,2,1
76,77,0,1
76,97,2,1
76,103,1,1
76,107,2,1
76,111,3,1
76,112,0,1
76,133,0,1
76,133,2,1
76,134,3,1
76,137,1,1
76,140,1,1
76,165,2,1
76,167,0,1
76,176,2,1
76,201,1,1
76,306,1,1
76,306,3,1
76,315,3,1
76,336,1,1
76,373,1,1
76,373,2,1
76,374,0,1
76,374,2,1
76,410,2,1
76,417,3,1
76,450,0,1
77,0,4,1
77,0,5,1
77,33,2,1
77,47,1,1
77,50,3,1
77,60,3,1
77,63,1,1
77,67,0,1
77,70,2,1
77,76,1,1
77,78,0,1
77,85,1,1
77,93,1,1
77,98,2,1
77,101,3,1
77,109,2,1
77,117,2,1
77,132,1,1
77,169,1,1
77,342,1,1
77,375,2,1
78,0,4,1
78,0,5,1
78,15,0,1
78,16,0,1
78,19,0,1
78,25,0,1
78,34,2,1
78,35,3,1
78,36,0,1
78,51,0,1
78,61,0,1
78,66,1,1
78,77,1,1
78,79,0,1
78,81,0,1
78,99,2,1
78,110,1,1
78,139,2,1
78,192,0,1
78,325,0,1
78,350,0,1
78,387,0,1
78,425,0,1
78,455,2,1
78,479,0,1
78,485,0,1
78,488,0,1
78,538,0,1
79,0,4,1
79,0,5,1
79,9,3,1
79,14,1,1
79,15,1,1
79,15,3,1
79,18,1,1
79,24,1,1
79,30,0,1
79,35,1,1
79,43,0,1
79,78,1,1
79,80,0,1
79,80,1,1
79,99,1,1
79,100,2,1
79,324,1,1
79,325,3,1
79,349,1,1
79,386,1,1
79,424,1,1
79,448,3,1
79,458,1,1
79,462,3,1
79,484,1,1
79,484,3,1
79,487,1,1
79,490,1,1
80,0,4,1
80,0,5,1
80,9,3,1
80,15,0,1
80,15,3,1
80,16,0,1
80,19,0,1
80,25,0,1
80,29,1,1
80,36,0,1
80,42,1,1
80,51,0,1
80,61,0,1
80,67,1,1
80,79,0,1
80,79,1,1
80,81,0,1
80,101,2,1
80,102,1,1
80,192,0,1
80,325,0,1
80,325,3,1
80,350,0,1
80,387,0,1
80,425,0,1
80,448,3,1
80,462,3,1
80,479,0,1
80,484,3,1
80,485,0,1
80,488,0,1
80,538,0,1
81,0,4,1
81,0,5,1
81,14,1,1
81,15,1,1
81,18,1,1
81,24,1,1
81,35,1,1
81,61,3,1
81,63,0,1
81,78,1,1
81,80,1,1
81,81,2,1
81,81,3,1
81,82,0,1
81,83,0,1
81,99,1,1
81,103,2,1
81,105,0,1
81,109,0,1
81,134,0,1
81,140,2,1
81,279,0,1
81,324,1,1
81,349,1,1
81,386,1,1
81,424,1,1
81,458,1,1
81,484,1,1
81,487,1,1
81,490,1,1
82,0,4,1
82,0,5,1
82,62,1,1
82,62,3,1
82,63,0,1
82,63,3,1
82,65,1,1
82,81,1,1
82,82,0,1
82,82,1,1
82,82,2,1
82,82,3,1
82,83,0,1
82,83,2,1
82,104,1,1
82,104,2,1
82,105,0,1
82,107,1,1
82,108,1,1
82,109,0,1
82,133,1,1
82,133,3,1
82,134,0,1
82,136,1,1
82,166,1,1
82,166,2,1
82,202,2,1
82,278,1,1
82,279,0,1
83,0,4,1
83,0,5,1
83,62,1,1
83,62,3,1
83,63,3,1
83,65,1,1
83,81,1,1
83,82,1,1
83,82,3,1
83,84,0,1
83,85,0,1
83,98,0,1
83,104,1,1
83,105,2,1
83,107,1,1
83,108,1,1
83,133,1,1
83,133,3,1
83,136,1,1
83,166,1,1
83,278,1,1
84,0,4,1
84,0,5,1
84,31,3,1
84,38,0,1
84,41,3,1
84,45,3,1
84,47,0,1
84,48,3,1
84,59,3,1
84,64,3,1
84,65,0,1
84,66,0,1
84,69,0,1
84,83,1,1
84,97,1,1
84,106,2,1
84,111,3,1
84,134,3,1
84,306,3,1
84,315,3,1
84,417,3,1
85,0,4,1
85,0,5,1
85,31,3,1
85,41,3,1
85,45,3,1
85,48,0,1
85,48,3,1
85,52,0,1
85,59,3,1
85,64,0,1
85,64,3,1
85,77,0,1
85,83,1,1
85,97,1,1
85,108,2,1
85,111,3,1
85,112,0,1
85,133,0,1
85,134,3,1
85,167,0,1
85,306,3,1
85,315,3,1
85,374,0,1
85,417,3,1
85,450,0,1
86,0,4,1
86,0,5,1
86,43,3,1
86,54,2,1
86,56,1,1
86,87,0,1
87,0,4,1
87,0,5,1
87,18,3,1
87,35,0,1
87,49,2,1
87,86,1,1
87,102,0,1
87,110,2,1
88,0,4,1
88,0,5,1
88,21,3,1
88,26,1,1
88,32,0,1
88,37,0,1
88,41,1,1
88,47,2,1
88,57,1,1
88,64,2,1
88,89,0,1
88,90,2,1
88,128,0,1
88,131,1,1
88,159,0,1
88,342,2,1
88,450,2,1
89,0,4,1
89,0,5,1
89,26,3,1
89,31,1,1
89,36,1,1
89,68,3,1
89,88,1,1
89,90,0,1
89,100,3,1
89,107,0,1
89,112,2,1
89,143,0,1
89,158,1,1
89,158,3,1
89,205,0,1
89,227,0,1
89,227,2,1
89,363,2,1
90,0,4,1
90,0,5,1
90,32,3,1
90,37,3,1
90,38,0,1
90,46,3,1
90,47,0,1
90,49,3,1
90,65,0,1
90,66,0,1
90,69,0,1
90,69,3,1
90,88,3,1
90,89,1,1
90,106,1,1
90,113,2,1
90,137,3,1
90,142,1,1
90,204,1,1
90,313,3,1
90,418,3,1
91,0,4,1
91,0,5,1
91,38,1,1
91,52,1,1
91,70,1,1
91,71,3,1
91,92,0,1
91,109,1,1
91,114,2,1
91,116,0,1
91,117,1,1
91,138,1,1
91,144,2,1
91,205,1,1
91,216,0,1
91,229,1,1
91,269,0,1
91,287,0,1
91,376,2,1
92,0,4,1
92,0,5,1
92,72,3,1
92,91,1,1
92,93,0,1
92,115,1,1
92,115,2,1
92,185,0,1
92,215,1,1
92,286,1,1
93,0,4,1
93,0,5,1
93,48,0,1
93,52,0,1
93,64,0,1
93,73,3,1
93,77,0,1
93,92,1,1
93,112,0,1
93,116,2,1
93,133,0,1
93,167,0,1
93,184,1,1
93,374,0,1
93,415,3,1
93,450,0,1
94,0,4,1
94,0,5,1
94,38,1,1
94,52,1,1
94,53,3,1
94,70,1,1
94,95,0,1
94,109,1,1
94,117,1,1
94,118,2,1
94,118,3,1
94,138,1,1
94,149,0,1
94,170,2,1
94,205,1,1
94,229,1,1
94,390,0,1
95,0,4,1
95,0,5,1
95,54,0,1
95,54,3,1
95,74,0,1
95,74,3,1
95,94,1,1
95,96,0,1
95,119,2,1
95,138,0,1
95,148,1,1
95,171,2,1
95,389,1,1
95,428,2,1
96,0,4,1
96,0,5,1
96,53,1,1
96,55,3,1
96,57,3,1
96,75,3,1
96,95,1,1
96,97,0,1
96,120,2,1
96,129,0,1
97,0,4,1
97,0,5,1
97,33,3,1
97,47,3,1
97,58,3,1
97,65,3,1
97,76,3,1
97,84,0,1
97,85,0,1
97,96,1,1
97,98,0,1
97,104,3,1
97,121,2,1
97,128,1,1
97,132,3,1
97,314,3,1
97,416,3,1
98,0,4,1
98,0,5,1
98,23,3,1
98,52,3,1
98,77,3,1
98,83,1,1
98,97,1,1
98,99,0,1
98,109,3,1
98,122,2,1
98,316,3,1
99,0,4,1
99,0,5,1
99,15,0,1
99,16,0,1
99,19,0,1
99,24,3,1
99,25,0,1
99,36,0,1
99,51,0,1
99,61,0,1
99,78,3,1
99,79,0,1
99,81,0,1
99,98,1,1
99,123,2,1
99,192,0,1
99,325,0,1
99,350,0,1
99,387,0,1
99,424,3,1
99,425,0,1
99,479,0,1
99,485,0,1
99,488,0,1
99,538,0,1
100,0,4,1
100,0,5,1
100,21,1,1
100,25,1,1
100,37,2,1
100,79,3,1
100,89,2,1
100,101,0,1
100,111,2,1
100,128,2,1
100,193,2,1
101,0,4,1
101,0,5,1
101,35,0,1
101,66,2,1
101,77,2,1
101,80,3,1
101,100,1,1
101,102,0,1
101,129,2,1
102,0,4,1
102,0,5,1
102,9,3,1
102,15,3,1
102,30,0,1
102,34,1,1
102,43,0,1
102,50,1,1
102,60,1,1
102,80,0,1
102,87,1,1
102,101,1,1
102,130,2,1
102,325,3,1
102,448,3,1
102,462,3,1
102,484,3,1
103,0,4,1
103,0,5,1
103,16,1,1
103,28,1,1
103,30,1,1
103,33,0,1
103,46,0,1
103,49,0,1
103,61,3,1
103,70,0,1
103,76,0,1
103,81,3,1
103,104,0,1
103,132,2,1
103,141,0,1
103,202,0,1
103,204,0,1
103,307,0,1
104,0,4,1
104,0,5,1
104,32,1,1
104,45,1,1
104,48,1,1
104,48,2,1
104,62,3,1
104,63,0,1
104,63,3,1
104,65,2,1
104,69,1,1
104,69,2,1
104,75,1,1
104,75,2,1
104,82,0,1
104,82,3,1
104,83,0,1
104,97,2,1
104,103,1,1
104,105,0,1
104,107,2,1
104,109,0,1
104,133,2,1
104,133,3,1
104,134,0,1
104,137,1,1
104,140,1,1
104,165,2,1
104,176,2,1
104,201,1,1
104,279,0,1
104,306,1,1
104,336,1,1
104,373,1,1
104,373,2,1
104,374,2,1
104,410,2,1
105,0,4,1
105,0,5,1
105,62,1,1
105,65,1,1
105,81,1,1
105,82,1,1
105,83,3,1
105,104,1,1
105,106,0,1
105,107,1,1
